,algorithm_name,iteration,costs_solution,fleet,costs_spacecraft,packed_mass_vol,packed_parcels
0,random all,0,2114254120,"['Progress', 'Dragon', 'Dragon', 'Kounotori', 'Cygnus', 'Kounotori']","[176805020, 350203626, 350050652, 422973238, 391843871, 422377713]","[[2361.6, 7.369999999999998], [3691.0000000000005, 9.976], [2932.2, 9.995999999999999], [3940.2, 13.915999999999999], [1955.0000000000002, 7.876], [1047.9, 4.34]]","[['CL1#60', 'CL1#39', 'CL1#22', 'CL1#79', 'CL1#41', 'CL1#96', 'CL1#25', 'CL1#34', 'CL1#92', 'CL1#6', 'CL1#87', 'CL1#80', 'CL1#48', 'CL1#21', 'CL1#16', 'CL1#91', 'CL1#81'], ['CL1#68', 'CL1#88', 'CL1#2', 'CL1#51', 'CL1#1', 'CL1#89', 'CL1#14', 'CL1#4', 'CL1#28', 'CL1#71', 'CL1#31', 'CL1#30', 'CL1#93', 'CL1#95', 'CL1#49', 'CL1#62', 'CL1#40'], ['CL1#57', 'CL1#54', 'CL1#9', 'CL1#44', 'CL1#66', 'CL1#17', 'CL1#52', 'CL1#58', 'CL1#90', 'CL1#76', 'CL1#99', 'CL1#94', 'CL1#70', 'CL1#50', 'CL1#29', 'CL1#85', 'CL1#72'], ['CL1#33', 'CL1#45', 'CL1#11', 'CL1#38', 'CL1#59', 'CL1#10', 'CL1#32', 'CL1#67', 'CL1#18', 'CL1#83', 'CL1#20', 'CL1#47', 'CL1#69', 'CL1#75', 'CL1#5', 'CL1#42', 'CL1#24', 'CL1#37', 'CL1#43', 'CL1#74', 'CL1#23', 'CL1#73', 'CL1#53', 'CL1#13', 'CL1#27', 'CL1#100', 'CL1#65'], ['CL1#35', 'CL1#3', 'CL1#55', 'CL1#78', 'CL1#98', 'CL1#8', 'CL1#15', 'CL1#12', 'CL1#82', 'CL1#19', 'CL1#86', 'CL1#61', 'CL1#64', 'CL1#26'], ['CL1#97', 'CL1#77', 'CL1#46', 'CL1#56', 'CL1#84', 'CL1#7', 'CL1#36', 'CL1#63']]"
1,random all,1,2114254120,"['Progress', 'Dragon', 'Dragon', 'Kounotori', 'Cygnus', 'Kounotori']","[176805020, 350203626, 350050652, 422973238, 391843871, 422377713]","[[2361.6, 7.369999999999998], [3691.0000000000005, 9.976], [2932.2, 9.995999999999999], [3940.2, 13.915999999999999], [1955.0000000000002, 7.876], [1047.9, 4.34]]","[['CL1#60', 'CL1#39', 'CL1#22', 'CL1#79', 'CL1#41', 'CL1#96', 'CL1#25', 'CL1#34', 'CL1#92', 'CL1#6', 'CL1#87', 'CL1#80', 'CL1#48', 'CL1#21', 'CL1#16', 'CL1#91', 'CL1#81'], ['CL1#68', 'CL1#88', 'CL1#2', 'CL1#51', 'CL1#1', 'CL1#89', 'CL1#14', 'CL1#4', 'CL1#28', 'CL1#71', 'CL1#31', 'CL1#30', 'CL1#93', 'CL1#95', 'CL1#49', 'CL1#62', 'CL1#40'], ['CL1#57', 'CL1#54', 'CL1#9', 'CL1#44', 'CL1#66', 'CL1#17', 'CL1#52', 'CL1#58', 'CL1#90', 'CL1#76', 'CL1#94', 'CL1#70', 'CL1#50', 'CL1#29', 'CL1#85', 'CL1#72', 'CL1#99'], ['CL1#33', 'CL1#45', 'CL1#11', 'CL1#38', 'CL1#10', 'CL1#32', 'CL1#67', 'CL1#18', 'CL1#83', 'CL1#20', 'CL1#47', 'CL1#69', 'CL1#75', 'CL1#5', 'CL1#42', 'CL1#24', 'CL1#37', 'CL1#43', 'CL1#74', 'CL1#23', 'CL1#73', 'CL1#53', 'CL1#13', 'CL1#27', 'CL1#100', 'CL1#65', 'CL1#59'], ['CL1#35', 'CL1#3', 'CL1#55', 'CL1#78', 'CL1#98', 'CL1#8', 'CL1#15', 'CL1#12', 'CL1#82', 'CL1#19', 'CL1#86', 'CL1#61', 'CL1#64', 'CL1#26'], ['CL1#97', 'CL1#77', 'CL1#46', 'CL1#56', 'CL1#84', 'CL1#7', 'CL1#36', 'CL1#63']]"
2,random all,2,2114254120,"['Progress', 'Dragon', 'Dragon', 'Kounotori', 'Cygnus', 'Kounotori']","[176805020, 350203626, 350050652, 422973238, 391843871, 422377713]","[[2361.6, 7.369999999999998], [3691.0000000000005, 9.976], [2932.2, 9.995999999999999], [3940.2, 13.915999999999999], [1955.0000000000002, 7.876], [1047.9, 4.34]]","[['CL1#60', 'CL1#39', 'CL1#22', 'CL1#79', 'CL1#41', 'CL1#96', 'CL1#25', 'CL1#34', 'CL1#92', 'CL1#6', 'CL1#87', 'CL1#80', 'CL1#48', 'CL1#21', 'CL1#16', 'CL1#91', 'CL1#81'], ['CL1#68', 'CL1#88', 'CL1#2', 'CL1#51', 'CL1#1', 'CL1#89', 'CL1#14', 'CL1#4', 'CL1#71', 'CL1#31', 'CL1#30', 'CL1#93', 'CL1#95', 'CL1#49', 'CL1#62', 'CL1#40', 'CL1#28'], ['CL1#57', 'CL1#54', 'CL1#9', 'CL1#44', 'CL1#66', 'CL1#17', 'CL1#52', 'CL1#58', 'CL1#90', 'CL1#76', 'CL1#94', 'CL1#70', 'CL1#50', 'CL1#29', 'CL1#85', 'CL1#72', 'CL1#99'], ['CL1#33', 'CL1#45', 'CL1#11', 'CL1#38', 'CL1#10', 'CL1#32', 'CL1#67', 'CL1#18', 'CL1#83', 'CL1#20', 'CL1#47', 'CL1#69', 'CL1#75', 'CL1#5', 'CL1#42', 'CL1#24', 'CL1#37', 'CL1#43', 'CL1#74', 'CL1#73', 'CL1#53', 'CL1#13', 'CL1#27', 'CL1#100', 'CL1#65', 'CL1#59', 'CL1#23'], ['CL1#35', 'CL1#3', 'CL1#55', 'CL1#78', 'CL1#98', 'CL1#8', 'CL1#15', 'CL1#12', 'CL1#82', 'CL1#19', 'CL1#86', 'CL1#61', 'CL1#64', 'CL1#26'], ['CL1#97', 'CL1#77', 'CL1#46', 'CL1#56', 'CL1#84', 'CL1#7', 'CL1#36', 'CL1#63']]"
3,random all,3,2114254120,"['Progress', 'Dragon', 'Dragon', 'Kounotori', 'Cygnus', 'Kounotori']","[176805020, 350203626, 350050652, 422973238, 391843871, 422377713]","[[2361.6, 7.369999999999998], [3691.0000000000005, 9.976], [2932.2, 9.995999999999999], [3940.2, 13.915999999999999], [1955.0000000000002, 7.876], [1047.9, 4.34]]","[['CL1#60', 'CL1#39', 'CL1#22', 'CL1#79', 'CL1#41', 'CL1#96', 'CL1#25', 'CL1#34', 'CL1#92', 'CL1#6', 'CL1#87', 'CL1#80', 'CL1#48', 'CL1#21', 'CL1#16', 'CL1#91', 'CL1#81'], ['CL1#68', 'CL1#88', 'CL1#2', 'CL1#51', 'CL1#1', 'CL1#89', 'CL1#14', 'CL1#4', 'CL1#71', 'CL1#31', 'CL1#30', 'CL1#93', 'CL1#49', 'CL1#62', 'CL1#40', 'CL1#28', 'CL1#95'], ['CL1#57', 'CL1#54', 'CL1#9', 'CL1#44', 'CL1#66', 'CL1#17', 'CL1#52', 'CL1#58', 'CL1#90', 'CL1#76', 'CL1#94', 'CL1#50', 'CL1#29', 'CL1#85', 'CL1#72', 'CL1#99', 'CL1#70'], ['CL1#33', 'CL1#45', 'CL1#11', 'CL1#38', 'CL1#10', 'CL1#32', 'CL1#67', 'CL1#18', 'CL1#83', 'CL1#20', 'CL1#47', 'CL1#69', 'CL1#75', 'CL1#5', 'CL1#42', 'CL1#24', 'CL1#37', 'CL1#43', 'CL1#74', 'CL1#73', 'CL1#53', 'CL1#13', 'CL1#27', 'CL1#100', 'CL1#65', 'CL1#59', 'CL1#23'], ['CL1#35', 'CL1#3', 'CL1#55', 'CL1#78', 'CL1#98', 'CL1#8', 'CL1#15', 'CL1#12', 'CL1#82', 'CL1#19', 'CL1#86', 'CL1#61', 'CL1#64', 'CL1#26'], ['CL1#97', 'CL1#77', 'CL1#46', 'CL1#56', 'CL1#84', 'CL1#7', 'CL1#36', 'CL1#63']]"
4,random all,4,2114254120,"['Progress', 'Dragon', 'Dragon', 'Kounotori', 'Cygnus', 'Kounotori']","[176805020, 350203626, 350050652, 422973238, 391843871, 422377713]","[[2361.6, 7.369999999999998], [3691.0000000000005, 9.976], [2932.2, 9.995999999999999], [3940.2, 13.915999999999999], [1955.0000000000002, 7.876000000000001], [1047.9, 4.34]]","[['CL1#60', 'CL1#39', 'CL1#22', 'CL1#79', 'CL1#41', 'CL1#96', 'CL1#25', 'CL1#34', 'CL1#92', 'CL1#6', 'CL1#87', 'CL1#80', 'CL1#48', 'CL1#21', 'CL1#16', 'CL1#91', 'CL1#81'], ['CL1#68', 'CL1#88', 'CL1#2', 'CL1#51', 'CL1#1', 'CL1#89', 'CL1#14', 'CL1#4', 'CL1#71', 'CL1#31', 'CL1#30', 'CL1#93', 'CL1#49', 'CL1#62', 'CL1#40', 'CL1#28', 'CL1#95'], ['CL1#57', 'CL1#54', 'CL1#9', 'CL1#44', 'CL1#66', 'CL1#17', 'CL1#52', 'CL1#58', 'CL1#90', 'CL1#76', 'CL1#94', 'CL1#50', 'CL1#29', 'CL1#85', 'CL1#72', 'CL1#99', 'CL1#70'], ['CL1#33', 'CL1#45', 'CL1#11', 'CL1#38', 'CL1#10', 'CL1#32', 'CL1#67', 'CL1#18', 'CL1#83', 'CL1#20', 'CL1#47', 'CL1#69', 'CL1#75', 'CL1#5', 'CL1#42', 'CL1#24', 'CL1#37', 'CL1#43', 'CL1#74', 'CL1#73', 'CL1#53', 'CL1#13', 'CL1#27', 'CL1#100', 'CL1#65', 'CL1#59', 'CL1#23'], ['CL1#35', 'CL1#55', 'CL1#78', 'CL1#98', 'CL1#8', 'CL1#15', 'CL1#12', 'CL1#82', 'CL1#19', 'CL1#86', 'CL1#61', 'CL1#64', 'CL1#26', 'CL1#3'], ['CL1#97', 'CL1#77', 'CL1#56', 'CL1#84', 'CL1#7', 'CL1#36', 'CL1#63', 'CL1#46']]"
5,random all,5,2114254120,"['Progress', 'Dragon', 'Dragon', 'Kounotori', 'Cygnus', 'Kounotori']","[176805020, 350203626, 350050652, 422973238, 391843871, 422377713]","[[2361.6, 7.369999999999998], [3691.0000000000005, 9.976], [2932.2, 9.995999999999999], [3940.2, 13.915999999999999], [1955.0000000000002, 7.876000000000001], [1047.9, 4.34]]","[['CL1#60', 'CL1#39', 'CL1#22', 'CL1#79', 'CL1#41', 'CL1#96', 'CL1#25', 'CL1#34', 'CL1#92', 'CL1#6', 'CL1#87', 'CL1#80', 'CL1#48', 'CL1#21', 'CL1#16', 'CL1#91', 'CL1#81'], ['CL1#68', 'CL1#2', 'CL1#51', 'CL1#1', 'CL1#89', 'CL1#14', 'CL1#4', 'CL1#71', 'CL1#31', 'CL1#30', 'CL1#93', 'CL1#49', 'CL1#62', 'CL1#40', 'CL1#28', 'CL1#95', 'CL1#88'], ['CL1#57', 'CL1#54', 'CL1#9', 'CL1#44', 'CL1#66', 'CL1#17', 'CL1#52', 'CL1#58', 'CL1#90', 'CL1#76', 'CL1#94', 'CL1#50', 'CL1#29', 'CL1#85', 'CL1#72', 'CL1#99', 'CL1#70'], ['CL1#33', 'CL1#45', 'CL1#11', 'CL1#38', 'CL1#10', 'CL1#32', 'CL1#67', 'CL1#18', 'CL1#83', 'CL1#20', 'CL1#47', 'CL1#69', 'CL1#75', 'CL1#5', 'CL1#42', 'CL1#24', 'CL1#37', 'CL1#43', 'CL1#74', 'CL1#73', 'CL1#53', 'CL1#13', 'CL1#27', 'CL1#100', 'CL1#65', 'CL1#59', 'CL1#23'], ['CL1#35', 'CL1#78', 'CL1#98', 'CL1#8', 'CL1#15', 'CL1#12', 'CL1#82', 'CL1#19', 'CL1#86', 'CL1#61', 'CL1#64', 'CL1#26', 'CL1#3', 'CL1#55'], ['CL1#97', 'CL1#77', 'CL1#56', 'CL1#84', 'CL1#7', 'CL1#36', 'CL1#63', 'CL1#46']]"
6,random all,6,2114254117,"['Progress', 'Dragon', 'Dragon', 'Kounotori', 'Cygnus', 'Kounotori']","[176805020, 350203626, 350050652, 422973238, 391843871, 422377713]","[[2362.2999999999997, 7.082999999999998], [3691.0000000000005, 9.976], [2932.2, 9.995999999999999], [3940.2, 13.915999999999999], [1954.3000000000002, 8.163], [1047.9, 4.34]]","[['CL1#39', 'CL1#22', 'CL1#79', 'CL1#41', 'CL1#96', 'CL1#25', 'CL1#34', 'CL1#92', 'CL1#6', 'CL1#87', 'CL1#80', 'CL1#48', 'CL1#21', 'CL1#16', 'CL1#91', 'CL1#81', 'CL1#35'], ['CL1#68', 'CL1#2', 'CL1#51', 'CL1#1', 'CL1#89', 'CL1#14', 'CL1#4', 'CL1#71', 'CL1#31', 'CL1#30', 'CL1#93', 'CL1#49', 'CL1#62', 'CL1#40', 'CL1#28', 'CL1#95', 'CL1#88'], ['CL1#57', 'CL1#54', 'CL1#9', 'CL1#44', 'CL1#66', 'CL1#17', 'CL1#52', 'CL1#58', 'CL1#90', 'CL1#76', 'CL1#94', 'CL1#50', 'CL1#29', 'CL1#85', 'CL1#72', 'CL1#99', 'CL1#70'], ['CL1#33', 'CL1#45', 'CL1#11', 'CL1#38', 'CL1#10', 'CL1#32', 'CL1#67', 'CL1#18', 'CL1#83', 'CL1#20', 'CL1#47', 'CL1#69', 'CL1#75', 'CL1#5', 'CL1#42', 'CL1#24', 'CL1#37', 'CL1#43', 'CL1#74', 'CL1#73', 'CL1#53', 'CL1#13', 'CL1#27', 'CL1#100', 'CL1#65', 'CL1#59', 'CL1#23'], ['CL1#78', 'CL1#98', 'CL1#8', 'CL1#15', 'CL1#12', 'CL1#82', 'CL1#19', 'CL1#86', 'CL1#61', 'CL1#64', 'CL1#26', 'CL1#3', 'CL1#55', 'CL1#60'], ['CL1#97', 'CL1#77', 'CL1#56', 'CL1#84', 'CL1#7', 'CL1#36', 'CL1#63', 'CL1#46']]"
7,random all,7,2114254117,"['Progress', 'Dragon', 'Dragon', 'Kounotori', 'Cygnus', 'Kounotori']","[176805020, 350203626, 350050652, 422973238, 391843871, 422377713]","[[2362.2999999999997, 7.082999999999998], [3691.0000000000005, 9.976], [2932.2, 9.995999999999999], [3940.2, 13.915999999999999], [1935.1000000000001, 7.954], [1067.1000000000001, 4.5489999999999995]]","[['CL1#39', 'CL1#22', 'CL1#79', 'CL1#41', 'CL1#96', 'CL1#25', 'CL1#34', 'CL1#92', 'CL1#6', 'CL1#87', 'CL1#80', 'CL1#48', 'CL1#21', 'CL1#16', 'CL1#91', 'CL1#81', 'CL1#35'], ['CL1#68', 'CL1#2', 'CL1#51', 'CL1#1', 'CL1#89', 'CL1#14', 'CL1#4', 'CL1#71', 'CL1#31', 'CL1#30', 'CL1#93', 'CL1#49', 'CL1#62', 'CL1#40', 'CL1#28', 'CL1#95', 'CL1#88'], ['CL1#57', 'CL1#54', 'CL1#9', 'CL1#44', 'CL1#66', 'CL1#17', 'CL1#52', 'CL1#58', 'CL1#90', 'CL1#76', 'CL1#94', 'CL1#50', 'CL1#29', 'CL1#85', 'CL1#72', 'CL1#99', 'CL1#70'], ['CL1#33', 'CL1#45', 'CL1#11', 'CL1#38', 'CL1#10', 'CL1#32', 'CL1#67', 'CL1#18', 'CL1#83', 'CL1#20', 'CL1#47', 'CL1#69', 'CL1#75', 'CL1#5', 'CL1#42', 'CL1#24', 'CL1#37', 'CL1#43', 'CL1#74', 'CL1#73', 'CL1#53', 'CL1#13', 'CL1#27', 'CL1#100', 'CL1#65', 'CL1#59', 'CL1#23'], ['CL1#78', 'CL1#98', 'CL1#8', 'CL1#15', 'CL1#12', 'CL1#82', 'CL1#19', 'CL1#86', 'CL1#64', 'CL1#26', 'CL1#3', 'CL1#55', 'CL1#60', 'CL1#56'], ['CL1#97', 'CL1#77', 'CL1#84', 'CL1#7', 'CL1#36', 'CL1#63', 'CL1#46', 'CL1#61']]"
8,random all,8,2114254117,"['Progress', 'Dragon', 'Dragon', 'Kounotori', 'Cygnus', 'Kounotori']","[176805020, 350203626, 350050652, 422973238, 391843871, 422377713]","[[2362.2999999999997, 7.082999999999998], [3691.0000000000005, 9.976], [2932.2, 9.995999999999999], [3940.2, 13.915999999999999], [1935.1000000000001, 7.954000000000001], [1067.1000000000001, 4.5489999999999995]]","[['CL1#39', 'CL1#22', 'CL1#79', 'CL1#41', 'CL1#96', 'CL1#25', 'CL1#34', 'CL1#92', 'CL1#6', 'CL1#87', 'CL1#80', 'CL1#48', 'CL1#21', 'CL1#16', 'CL1#91', 'CL1#81', 'CL1#35'], ['CL1#68', 'CL1#2', 'CL1#51', 'CL1#1', 'CL1#89', 'CL1#14', 'CL1#4', 'CL1#71', 'CL1#30', 'CL1#93', 'CL1#49', 'CL1#62', 'CL1#40', 'CL1#28', 'CL1#95', 'CL1#88', 'CL1#31'], ['CL1#57', 'CL1#54', 'CL1#9', 'CL1#44', 'CL1#66', 'CL1#17', 'CL1#52', 'CL1#58', 'CL1#90', 'CL1#76', 'CL1#94', 'CL1#50', 'CL1#29', 'CL1#85', 'CL1#72', 'CL1#99', 'CL1#70'], ['CL1#33', 'CL1#45', 'CL1#11', 'CL1#38', 'CL1#10', 'CL1#32', 'CL1#67', 'CL1#18', 'CL1#83', 'CL1#20', 'CL1#47', 'CL1#69', 'CL1#75', 'CL1#5', 'CL1#42', 'CL1#24', 'CL1#37', 'CL1#43', 'CL1#74', 'CL1#73', 'CL1#53', 'CL1#13', 'CL1#27', 'CL1#100', 'CL1#65', 'CL1#59', 'CL1#23'], ['CL1#78', 'CL1#98', 'CL1#8', 'CL1#15', 'CL1#12', 'CL1#82', 'CL1#19', 'CL1#86', 'CL1#64', 'CL1#26', 'CL1#3', 'CL1#60', 'CL1#56', 'CL1#55'], ['CL1#97', 'CL1#77', 'CL1#84', 'CL1#7', 'CL1#36', 'CL1#63', 'CL1#46', 'CL1#61']]"
9,random all,9,2114254117,"['Progress', 'Dragon', 'Dragon', 'Kounotori', 'Cygnus', 'Kounotori']","[176805020, 350203626, 350050652, 422973238, 391843871, 422377713]","[[2362.2999999999997, 7.082999999999998], [3691.0000000000005, 9.976], [2932.2, 9.995999999999999], [3940.2, 13.915999999999999], [1935.1000000000001, 7.954000000000001], [1067.1000000000001, 4.5489999999999995]]","[['CL1#22', 'CL1#79', 'CL1#41', 'CL1#96', 'CL1#25', 'CL1#34', 'CL1#92', 'CL1#6', 'CL1#87', 'CL1#80', 'CL1#48', 'CL1#21', 'CL1#16', 'CL1#91', 'CL1#81', 'CL1#35', 'CL1#39'], ['CL1#68', 'CL1#2', 'CL1#51', 'CL1#1', 'CL1#89', 'CL1#14', 'CL1#4', 'CL1#71', 'CL1#30', 'CL1#93', 'CL1#49', 'CL1#62', 'CL1#40', 'CL1#28', 'CL1#95', 'CL1#88', 'CL1#31'], ['CL1#57', 'CL1#54', 'CL1#9', 'CL1#44', 'CL1#66', 'CL1#17', 'CL1#52', 'CL1#58', 'CL1#90', 'CL1#76', 'CL1#94', 'CL1#50', 'CL1#29', 'CL1#85', 'CL1#72', 'CL1#99', 'CL1#70'], ['CL1#33', 'CL1#45', 'CL1#11', 'CL1#38', 'CL1#10', 'CL1#32', 'CL1#67', 'CL1#18', 'CL1#83', 'CL1#20', 'CL1#47', 'CL1#69', 'CL1#75', 'CL1#5', 'CL1#42', 'CL1#24', 'CL1#37', 'CL1#74', 'CL1#73', 'CL1#53', 'CL1#13', 'CL1#27', 'CL1#100', 'CL1#65', 'CL1#59', 'CL1#23', 'CL1#43'], ['CL1#78', 'CL1#98', 'CL1#8', 'CL1#15', 'CL1#12', 'CL1#82', 'CL1#19', 'CL1#86', 'CL1#64', 'CL1#26', 'CL1#3', 'CL1#60', 'CL1#56', 'CL1#55'], ['CL1#97', 'CL1#77', 'CL1#84', 'CL1#7', 'CL1#36', 'CL1#63', 'CL1#46', 'CL1#61']]"
