,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,random,0,1342051696,20,"['CL1#1', 'CL1#3', 'CL1#5', 'CL1#11', 'CL1#15', 'CL1#39', 'CL1#43', 'CL1#47', 'CL1#51', 'CL1#53', 'CL1#57', 'CL1#61', 'CL1#70', 'CL1#75', 'CL1#81', 'CL1#90', 'CL1#91', 'CL1#92', 'CL1#93', 'CL1#98']",Kounotori,27,"['CL1#17', 'CL1#22', 'CL1#64', 'CL1#82', 'CL1#96', 'CL1#12', 'CL1#89', 'CL1#60', 'CL1#69', 'CL1#55', 'CL1#62', 'CL1#100', 'CL1#7', 'CL1#8', 'CL1#4', 'CL1#9', 'CL1#78', 'CL1#52', 'CL1#72', 'CL1#80', 'CL1#16', 'CL1#41', 'CL1#88', 'CL1#86', 'CL1#84', 'CL1#25', 'CL1#6']",423122515,4665.200,13.991,Cygnus,13,"['CL1#99', 'CL1#27', 'CL1#2', 'CL1#54', 'CL1#68', 'CL1#29', 'CL1#79', 'CL1#46', 'CL1#74', 'CL1#23', 'CL1#33', 'CL1#67', 'CL1#37']",391846335,1967.500,7.494,Dragon,25,"['CL1#19', 'CL1#49', 'CL1#36', 'CL1#32', 'CL1#56', 'CL1#85', 'CL1#14', 'CL1#31', 'CL1#50', 'CL1#58', 'CL1#18', 'CL1#94', 'CL1#73', 'CL1#40', 'CL1#42', 'CL1#26', 'CL1#87', 'CL1#21', 'CL1#45', 'CL1#35', 'CL1#20', 'CL1#65', 'CL1#10', 'CL1#66', 'CL1#34']",350295757,4148.000,9.923,Progress,15,"['CL1#28', 'CL1#13', 'CL1#83', 'CL1#71', 'CL1#77', 'CL1#48', 'CL1#44', 'CL1#30', 'CL1#76', 'CL1#38', 'CL1#63', 'CL1#24', 'CL1#59', 'CL1#97', 'CL1#95']",176787089,2268.400,7.562
1,random,1,1341844376,25,"['CL1#3', 'CL1#5', 'CL1#7', 'CL1#10', 'CL1#14', 'CL1#16', 'CL1#19', 'CL1#20', 'CL1#27', 'CL1#28', 'CL1#30', 'CL1#34', 'CL1#37', 'CL1#39', 'CL1#42', 'CL1#54', 'CL1#59', 'CL1#60', 'CL1#63', 'CL1#76', 'CL1#82', 'CL1#87', 'CL1#89', 'CL1#91', 'CL1#98']",Dragon,18,"['CL1#88', 'CL1#55', 'CL1#2', 'CL1#77', 'CL1#13', 'CL1#99', 'CL1#72', 'CL1#65', 'CL1#40', 'CL1#35', 'CL1#36', 'CL1#92', 'CL1#15', 'CL1#12', 'CL1#81', 'CL1#26', 'CL1#95', 'CL1#6']",349976141,2562.600,9.985,Cygnus,13,"['CL1#38', 'CL1#70', 'CL1#93', 'CL1#1', 'CL1#43', 'CL1#50', 'CL1#58', 'CL1#31', 'CL1#47', 'CL1#66', 'CL1#18', 'CL1#80', 'CL1#57']",391848365,1977.800,6.572,Progress,13,"['CL1#4', 'CL1#96', 'CL1#49', 'CL1#83', 'CL1#75', 'CL1#17', 'CL1#24', 'CL1#33', 'CL1#100', 'CL1#25', 'CL1#53', 'CL1#8', 'CL1#71']",176806079,2367.100,7.485,Kounotori,31,"['CL1#62', 'CL1#73', 'CL1#56', 'CL1#78', 'CL1#69', 'CL1#23', 'CL1#11', 'CL1#45', 'CL1#90', 'CL1#9', 'CL1#84', 'CL1#41', 'CL1#52', 'CL1#46', 'CL1#94', 'CL1#74', 'CL1#86', 'CL1#51', 'CL1#32', 'CL1#64', 'CL1#67', 'CL1#97', 'CL1#44', 'CL1#22', 'CL1#85', 'CL1#61', 'CL1#68', 'CL1#79', 'CL1#29', 'CL1#48', 'CL1#21']",423213791,5108.500,13.978
2,random,2,1341742249,27,"['CL1#5', 'CL1#9', 'CL1#13', 'CL1#17', 'CL1#20', 'CL1#34', 'CL1#35', 'CL1#40', 'CL1#41', 'CL1#43', 'CL1#44', 'CL1#45', 'CL1#46', 'CL1#48', 'CL1#49', 'CL1#53', 'CL1#59', 'CL1#63', 'CL1#64', 'CL1#65', 'CL1#66', 'CL1#75', 'CL1#76', 'CL1#86', 'CL1#95', 'CL1#96', 'CL1#99']",Cygnus,15,"['CL1#100', 'CL1#69', 'CL1#6', 'CL1#16', 'CL1#27', 'CL1#56', 'CL1#60', 'CL1#32', 'CL1#81', 'CL1#19', 'CL1#93', 'CL1#14', 'CL1#50', 'CL1#70', 'CL1#71']",391851085,1991.600,5.887,Progress,13,"['CL1#51', 'CL1#78', 'CL1#94', 'CL1#98', 'CL1#47', 'CL1#33', 'CL1#68', 'CL1#79', 'CL1#21', 'CL1#4', 'CL1#30', 'CL1#1', 'CL1#85']",176802654,2349.300,7.482,Kounotori,29,"['CL1#54', 'CL1#57', 'CL1#87', 'CL1#3', 'CL1#52', 'CL1#26', 'CL1#23', 'CL1#77', 'CL1#37', 'CL1#8', 'CL1#84', 'CL1#83', 'CL1#42', 'CL1#22', 'CL1#82', 'CL1#12', 'CL1#36', 'CL1#61', 'CL1#7', 'CL1#67', 'CL1#39', 'CL1#73', 'CL1#72', 'CL1#18', 'CL1#91', 'CL1#62', 'CL1#74', 'CL1#25', 'CL1#29']",423073037,4424.900,13.964,Dragon,16,"['CL1#15', 'CL1#58', 'CL1#90', 'CL1#55', 'CL1#28', 'CL1#88', 'CL1#89', 'CL1#2', 'CL1#92', 'CL1#38', 'CL1#24', 'CL1#97', 'CL1#10', 'CL1#11', 'CL1#31', 'CL1#80']",350015473,2757.700,9.962
3,random,3,1341763185,30,"['CL1#5', 'CL1#9', 'CL1#10', 'CL1#11', 'CL1#13', 'CL1#16', 'CL1#19', 'CL1#24', 'CL1#26', 'CL1#28', 'CL1#32', 'CL1#34', 'CL1#35', 'CL1#36', 'CL1#39', 'CL1#43', 'CL1#46', 'CL1#47', 'CL1#55', 'CL1#56', 'CL1#63', 'CL1#69', 'CL1#71', 'CL1#83', 'CL1#85', 'CL1#89', 'CL1#91', 'CL1#95', 'CL1#97', 'CL1#100']",Progress,16,"['CL1#3', 'CL1#60', 'CL1#98', 'CL1#79', 'CL1#74', 'CL1#65', 'CL1#15', 'CL1#88', 'CL1#12', 'CL1#67', 'CL1#23', 'CL1#44', 'CL1#25', 'CL1#48', 'CL1#6', 'CL1#21']",176737834,2012.400,7.594,Kounotori,24,"['CL1#45', 'CL1#75', 'CL1#38', 'CL1#96', 'CL1#94', 'CL1#2', 'CL1#87', 'CL1#53', 'CL1#86', 'CL1#49', 'CL1#20', 'CL1#17', 'CL1#93', 'CL1#92', 'CL1#7', 'CL1#59', 'CL1#82', 'CL1#84', 'CL1#57', 'CL1#37', 'CL1#8', 'CL1#73', 'CL1#27', 'CL1#77']",422979641,3971.300,13.969,Cygnus,10,"['CL1#50', 'CL1#33', 'CL1#61', 'CL1#1', 'CL1#22', 'CL1#81', 'CL1#4', 'CL1#40', 'CL1#78', 'CL1#30']",391850632,1989.300,6.015,Dragon,20,"['CL1#76', 'CL1#41', 'CL1#68', 'CL1#54', 'CL1#64', 'CL1#42', 'CL1#90', 'CL1#31', 'CL1#14', 'CL1#51', 'CL1#72', 'CL1#52', 'CL1#62', 'CL1#58', 'CL1#66', 'CL1#99', 'CL1#70', 'CL1#18', 'CL1#80', 'CL1#29']",350195078,3648.600,9.958
4,random,4,1341676076,31,"['CL1#3', 'CL1#4', 'CL1#8', 'CL1#12', 'CL1#13', 'CL1#15', 'CL1#18', 'CL1#19', 'CL1#20', 'CL1#22', 'CL1#26', 'CL1#27', 'CL1#29', 'CL1#35', 'CL1#37', 'CL1#40', 'CL1#44', 'CL1#47', 'CL1#51', 'CL1#52', 'CL1#53', 'CL1#60', 'CL1#61', 'CL1#63', 'CL1#66', 'CL1#67', 'CL1#69', 'CL1#85', 'CL1#91', 'CL1#92', 'CL1#100']",Cygnus,12,"['CL1#76', 'CL1#41', 'CL1#43', 'CL1#88', 'CL1#7', 'CL1#21', 'CL1#9', 'CL1#2', 'CL1#48', 'CL1#10', 'CL1#32', 'CL1#71']",391851558,1994.000,5.451,Dragon,18,"['CL1#58', 'CL1#79', 'CL1#23', 'CL1#93', 'CL1#81', 'CL1#89', 'CL1#38', 'CL1#24', 'CL1#57', 'CL1#78', 'CL1#64', 'CL1#82', 'CL1#96', 'CL1#45', 'CL1#46', 'CL1#42', 'CL1#74', 'CL1#6']",350063978,2998.300,10.000,Progress,12,"['CL1#65', 'CL1#11', 'CL1#55', 'CL1#62', 'CL1#80', 'CL1#16', 'CL1#97', 'CL1#83', 'CL1#1', 'CL1#84', 'CL1#5', 'CL1#34']",176686329,1744.700,7.573,Kounotori,27,"['CL1#75', 'CL1#56', 'CL1#28', 'CL1#99', 'CL1#90', 'CL1#77', 'CL1#49', 'CL1#50', 'CL1#31', 'CL1#36', 'CL1#94', 'CL1#17', 'CL1#86', 'CL1#59', 'CL1#54', 'CL1#95', 'CL1#98', 'CL1#73', 'CL1#39', 'CL1#14', 'CL1#30', 'CL1#72', 'CL1#33', 'CL1#68', 'CL1#70', 'CL1#87', 'CL1#25']",423074211,4430.600,13.996
5,random,5,1341696374,26,"['CL1#1', 'CL1#8', 'CL1#9', 'CL1#10', 'CL1#27', 'CL1#31', 'CL1#32', 'CL1#34', 'CL1#41', 'CL1#43', 'CL1#46', 'CL1#49', 'CL1#53', 'CL1#56', 'CL1#57', 'CL1#63', 'CL1#66', 'CL1#69', 'CL1#70', 'CL1#74', 'CL1#83', 'CL1#87', 'CL1#90', 'CL1#95', 'CL1#96', 'CL1#100']",Dragon,20,"['CL1#60', 'CL1#28', 'CL1#40', 'CL1#6', 'CL1#91', 'CL1#99', 'CL1#3', 'CL1#33', 'CL1#11', 'CL1#37', 'CL1#73', 'CL1#17', 'CL1#89', 'CL1#13', 'CL1#29', 'CL1#30', 'CL1#88', 'CL1#48', 'CL1#23', 'CL1#25']",350129095,3321.300,9.990,Cygnus,13,"['CL1#44', 'CL1#15', 'CL1#86', 'CL1#76', 'CL1#84', 'CL1#98', 'CL1#64', 'CL1#55', 'CL1#7', 'CL1#51', 'CL1#38', 'CL1#14', 'CL1#81']",391851361,1993.000,8.594,Kounotori,30,"['CL1#36', 'CL1#61', 'CL1#58', 'CL1#4', 'CL1#79', 'CL1#52', 'CL1#2', 'CL1#80', 'CL1#45', 'CL1#50', 'CL1#75', 'CL1#42', 'CL1#71', 'CL1#78', 'CL1#62', 'CL1#12', 'CL1#26', 'CL1#19', 'CL1#20', 'CL1#39', 'CL1#59', 'CL1#65', 'CL1#68', 'CL1#67', 'CL1#85', 'CL1#93', 'CL1#35', 'CL1#72', 'CL1#77', 'CL1#21']",423066222,4391.800,13.998,Progress,11,"['CL1#24', 'CL1#82', 'CL1#18', 'CL1#16', 'CL1#94', 'CL1#22', 'CL1#92', 'CL1#97', 'CL1#5', 'CL1#47', 'CL1#54']",176649696,1554.300,7.589
6,random,6,1341758624,28,"['CL1#1', 'CL1#7', 'CL1#8', 'CL1#10', 'CL1#15', 'CL1#17', 'CL1#20', 'CL1#28', 'CL1#31', 'CL1#34', 'CL1#35', 'CL1#38', 'CL1#45', 'CL1#46', 'CL1#50', 'CL1#56', 'CL1#57', 'CL1#59', 'CL1#60', 'CL1#67', 'CL1#72', 'CL1#73', 'CL1#78', 'CL1#82', 'CL1#83', 'CL1#85', 'CL1#90', 'CL1#96']",Dragon,18,"['CL1#5', 'CL1#71', 'CL1#99', 'CL1#9', 'CL1#24', 'CL1#41', 'CL1#4', 'CL1#65', 'CL1#30', 'CL1#74', 'CL1#58', 'CL1#51', 'CL1#52', 'CL1#97', 'CL1#19', 'CL1#29', 'CL1#6', 'CL1#21']",350088996,3122.400,9.998,Progress,14,"['CL1#55', 'CL1#66', 'CL1#32', 'CL1#47', 'CL1#23', 'CL1#40', 'CL1#53', 'CL1#88', 'CL1#37', 'CL1#11', 'CL1#12', 'CL1#89', 'CL1#48', 'CL1#80']",176796612,2317.900,7.597,Kounotori,27,"['CL1#95', 'CL1#42', 'CL1#81', 'CL1#77', 'CL1#61', 'CL1#2', 'CL1#87', 'CL1#63', 'CL1#36', 'CL1#44', 'CL1#76', 'CL1#26', 'CL1#94', 'CL1#98', 'CL1#79', 'CL1#33', 'CL1#49', 'CL1#18', 'CL1#39', 'CL1#70', 'CL1#54', 'CL1#16', 'CL1#86', 'CL1#13', 'CL1#93', 'CL1#14', 'CL1#25']",423025124,4192.200,13.978,Cygnus,13,"['CL1#3', 'CL1#69', 'CL1#43', 'CL1#22', 'CL1#62', 'CL1#100', 'CL1#91', 'CL1#27', 'CL1#84', 'CL1#64', 'CL1#68', 'CL1#75', 'CL1#92']",391847892,1975.400,6.979
7,random,7,1341706111,28,"['CL1#2', 'CL1#3', 'CL1#10', 'CL1#16', 'CL1#20', 'CL1#27', 'CL1#28', 'CL1#31', 'CL1#34', 'CL1#40', 'CL1#43', 'CL1#45', 'CL1#46', 'CL1#47', 'CL1#62', 'CL1#63', 'CL1#66', 'CL1#68', 'CL1#73', 'CL1#74', 'CL1#75', 'CL1#78', 'CL1#79', 'CL1#87', 'CL1#88', 'CL1#89', 'CL1#95', 'CL1#99']",Progress,15,"['CL1#22', 'CL1#15', 'CL1#54', 'CL1#13', 'CL1#84', 'CL1#44', 'CL1#39', 'CL1#30', 'CL1#94', 'CL1#86', 'CL1#23', 'CL1#59', 'CL1#6', 'CL1#21', 'CL1#25']",176764597,2151.500,7.591,Kounotori,29,"['CL1#50', 'CL1#58', 'CL1#65', 'CL1#24', 'CL1#17', 'CL1#11', 'CL1#69', 'CL1#9', 'CL1#12', 'CL1#4', 'CL1#52', 'CL1#19', 'CL1#90', 'CL1#8', 'CL1#57', 'CL1#64', 'CL1#97', 'CL1#60', 'CL1#35', 'CL1#7', 'CL1#14', 'CL1#92', 'CL1#81', 'CL1#76', 'CL1#85', 'CL1#26', 'CL1#83', 'CL1#100', 'CL1#29']",423182288,4955.500,13.974,Cygnus,15,"['CL1#67', 'CL1#36', 'CL1#32', 'CL1#70', 'CL1#61', 'CL1#37', 'CL1#80', 'CL1#71', 'CL1#49', 'CL1#93', 'CL1#1', 'CL1#42', 'CL1#72', 'CL1#77', 'CL1#56']",391850198,1987.100,6.566,Dragon,13,"['CL1#18', 'CL1#5', 'CL1#53', 'CL1#82', 'CL1#51', 'CL1#48', 'CL1#55', 'CL1#41', 'CL1#38', 'CL1#33', 'CL1#91', 'CL1#98', 'CL1#96']",349909028,2229.700,9.924
8,random,8,1341694014,28,"['CL1#3', 'CL1#11', 'CL1#15', 'CL1#18', 'CL1#20', 'CL1#24', 'CL1#27', 'CL1#29', 'CL1#38', 'CL1#48', 'CL1#55', 'CL1#58', 'CL1#59', 'CL1#60', 'CL1#61', 'CL1#62', 'CL1#64', 'CL1#67', 'CL1#68', 'CL1#69', 'CL1#71', 'CL1#78', 'CL1#80', 'CL1#89', 'CL1#90', 'CL1#92', 'CL1#98', 'CL1#100']",Progress,13,"['CL1#75', 'CL1#87', 'CL1#4', 'CL1#91', 'CL1#23', 'CL1#65', 'CL1#72', 'CL1#93', 'CL1#30', 'CL1#40', 'CL1#2', 'CL1#19', 'CL1#74']",176802461,2348.300,7.207,Dragon,17,"['CL1#57', 'CL1#44', 'CL1#86', 'CL1#79', 'CL1#52', 'CL1#41', 'CL1#32', 'CL1#7', 'CL1#53', 'CL1#1', 'CL1#99', 'CL1#84', 'CL1#51', 'CL1#37', 'CL1#21', 'CL1#13', 'CL1#25']",349958622,2475.700,9.987,Cygnus,15,"['CL1#88', 'CL1#12', 'CL1#76', 'CL1#83', 'CL1#5', 'CL1#95', 'CL1#31', 'CL1#82', 'CL1#50', 'CL1#63', 'CL1#35', 'CL1#85', 'CL1#42', 'CL1#26', 'CL1#70']",391850257,1987.400,7.286,Kounotori,27,"['CL1#97', 'CL1#81', 'CL1#28', 'CL1#66', 'CL1#17', 'CL1#39', 'CL1#16', 'CL1#10', 'CL1#22', 'CL1#43', 'CL1#33', 'CL1#36', 'CL1#14', 'CL1#73', 'CL1#49', 'CL1#56', 'CL1#8', 'CL1#34', 'CL1#47', 'CL1#94', 'CL1#54', 'CL1#46', 'CL1#45', 'CL1#9', 'CL1#77', 'CL1#96', 'CL1#6']",423082674,4471.700,13.961
9,random,9,1341770177,26,"['CL1#1', 'CL1#3', 'CL1#13', 'CL1#14', 'CL1#16', 'CL1#18', 'CL1#23', 'CL1#27', 'CL1#32', 'CL1#42', 'CL1#44', 'CL1#47', 'CL1#48', 'CL1#52', 'CL1#58', 'CL1#74', 'CL1#75', 'CL1#79', 'CL1#80', 'CL1#82', 'CL1#83', 'CL1#88', 'CL1#89', 'CL1#90', 'CL1#91', 'CL1#94']",Dragon,14,"['CL1#98', 'CL1#67', 'CL1#5', 'CL1#46', 'CL1#54', 'CL1#100', 'CL1#53', 'CL1#51', 'CL1#57', 'CL1#66', 'CL1#40', 'CL1#37', 'CL1#85', 'CL1#31']",349903424,2201.900,9.995,Cygnus,15,"['CL1#55', 'CL1#50', 'CL1#33', 'CL1#63', 'CL1#60', 'CL1#72', 'CL1#30', 'CL1#71', 'CL1#9', 'CL1#11', 'CL1#41', 'CL1#20', 'CL1#84', 'CL1#96', 'CL1#70']",391844541,1958.400,10.285,Progress,15,"['CL1#62', 'CL1#97', 'CL1#87', 'CL1#24', 'CL1#12', 'CL1#81', 'CL1#93', 'CL1#69', 'CL1#2', 'CL1#34', 'CL1#28', 'CL1#95', 'CL1#77', 'CL1#38', 'CL1#26']",176811119,2393.300,7.536,Kounotori,30,"['CL1#65', 'CL1#76', 'CL1#29', 'CL1#8', 'CL1#6', 'CL1#17', 'CL1#68', 'CL1#49', 'CL1#4', 'CL1#15', 'CL1#25', 'CL1#64', 'CL1#99', 'CL1#56', 'CL1#59', 'CL1#45', 'CL1#78', 'CL1#21', 'CL1#35', 'CL1#36', 'CL1#7', 'CL1#61', 'CL1#10', 'CL1#86', 'CL1#22', 'CL1#43', 'CL1#39', 'CL1#92', 'CL1#19', 'CL1#73']",423211093,5095.400,13.983
