,algorithm_name,costs_solution,fleet,costs_spacecraft,packed_mass_vol,packed_parcels
0,random all,2301848642,"['Cygnus', 'Cygnus', 'Progress', 'Progress', 'Dragon', 'Cygnus', 'Kounotori']","[391851499, 391851913, 176811447, 176807810, 350047406, 391844797, 422633770]","[[1993.7, 6.146000000000001], [1995.8, 7.8], [2395.0, 7.495000000000001], [2376.1, 7.108000000000001], [2916.1, 9.963999999999999], [1959.7, 6.521999999999999], [2291.5, 8.439000000000002]]","[['CL1#78', 'CL1#1', 'CL1#15', 'CL1#90', 'CL1#57', 'CL1#58', 'CL1#32', 'CL1#17', 'CL1#67', 'CL1#75'], ['CL1#50', 'CL1#40', 'CL1#28', 'CL1#82', 'CL1#61', 'CL1#94', 'CL1#37', 'CL1#8', 'CL1#65', 'CL1#48', 'CL1#18', 'CL1#99'], ['CL1#81', 'CL1#21', 'CL1#76', 'CL1#38', 'CL1#93', 'CL1#31', 'CL1#56', 'CL1#3', 'CL1#53', 'CL1#83', 'CL1#27', 'CL1#23', 'CL1#91', 'CL1#86', 'CL1#77', 'CL1#73', 'CL1#71'], ['CL1#55', 'CL1#84', 'CL1#100', 'CL1#96', 'CL1#6', 'CL1#22', 'CL1#79', 'CL1#9', 'CL1#13', 'CL1#11', 'CL1#52', 'CL1#12', 'CL1#25', 'CL1#49', 'CL1#2', 'CL1#80'], ['CL1#45', 'CL1#44', 'CL1#85', 'CL1#10', 'CL1#87', 'CL1#54', 'CL1#74', 'CL1#39', 'CL1#4', 'CL1#36', 'CL1#47', 'CL1#97', 'CL1#92', 'CL1#14', 'CL1#51', 'CL1#60', 'CL1#43', 'CL1#42', 'CL1#29'], ['CL1#69', 'CL1#70', 'CL1#20', 'CL1#34', 'CL1#64', 'CL1#19', 'CL1#5', 'CL1#7', 'CL1#33', 'CL1#68', 'CL1#66', 'CL1#46'], ['CL1#88', 'CL1#59', 'CL1#30', 'CL1#63', 'CL1#24', 'CL1#62', 'CL1#16', 'CL1#95', 'CL1#35', 'CL1#89', 'CL1#41', 'CL1#72', 'CL1#98', 'CL1#26']]"
1,random all,1722832639,"['Kounotori', 'Kounotori', 'Dragon', 'Progress', 'Dragon']","[423189371, 423230448, 349931083, 176680807, 349800930]","[[4989.9, 13.995999999999997], [5189.400000000001, 13.492], [2339.1000000000004, 9.866000000000001], [1716.0, 7.526000000000001], [1693.5, 8.594]]","[['CL1#29', 'CL1#52', 'CL1#56', 'CL1#39', 'CL1#89', 'CL1#50', 'CL1#70', 'CL1#95', 'CL1#91', 'CL1#26', 'CL1#35', 'CL1#51', 'CL1#60', 'CL1#44', 'CL1#48', 'CL1#36', 'CL1#9', 'CL1#27', 'CL1#73', 'CL1#17', 'CL1#28', 'CL1#47', 'CL1#20', 'CL1#21', 'CL1#19', 'CL1#78', 'CL1#25', 'CL1#79', 'CL1#97', 'CL1#42', 'CL1#31', 'CL1#80', 'CL1#6'], ['CL1#83', 'CL1#58', 'CL1#33', 'CL1#57', 'CL1#88', 'CL1#40', 'CL1#68', 'CL1#8', 'CL1#86', 'CL1#23', 'CL1#13', 'CL1#41', 'CL1#14', 'CL1#77', 'CL1#75', 'CL1#7', 'CL1#85', 'CL1#92', 'CL1#32', 'CL1#10', 'CL1#72', 'CL1#100', 'CL1#84', 'CL1#5', 'CL1#74', 'CL1#49', 'CL1#18', 'CL1#71'], ['CL1#3', 'CL1#24', 'CL1#12', 'CL1#1', 'CL1#43', 'CL1#98', 'CL1#16', 'CL1#93', 'CL1#55', 'CL1#11', 'CL1#62', 'CL1#76', 'CL1#66', 'CL1#30', 'CL1#94', 'CL1#61'], ['CL1#99', 'CL1#4', 'CL1#15', 'CL1#81', 'CL1#54', 'CL1#90', 'CL1#46', 'CL1#2', 'CL1#59', 'CL1#45', 'CL1#64'], ['CL1#38', 'CL1#87', 'CL1#53', 'CL1#22', 'CL1#65', 'CL1#34', 'CL1#82', 'CL1#67', 'CL1#69', 'CL1#63', 'CL1#96', 'CL1#37']]"
2,random all,1722816626,"['Progress', 'Dragon', 'Kounotori', 'Kounotori', 'Dragon']","[176810831, 350204191, 423103819, 422846959, 349850826]","[[2391.8, 7.117999999999999], [3693.8, 9.995000000000003], [4574.400000000001, 13.991999999999996], [3326.8999999999996, 13.969999999999999], [1941.0, 8.399000000000001]]","[['CL1#42', 'CL1#34', 'CL1#8', 'CL1#16', 'CL1#44', 'CL1#7', 'CL1#86', 'CL1#60', 'CL1#19', 'CL1#11', 'CL1#52', 'CL1#70', 'CL1#49', 'CL1#31', 'CL1#75'], ['CL1#90', 'CL1#6', 'CL1#53', 'CL1#59', 'CL1#93', 'CL1#68', 'CL1#38', 'CL1#87', 'CL1#55', 'CL1#94', 'CL1#17', 'CL1#9', 'CL1#36', 'CL1#51', 'CL1#15', 'CL1#73', 'CL1#100', 'CL1#56', 'CL1#85', 'CL1#25', 'CL1#21', 'CL1#80'], ['CL1#28', 'CL1#40', 'CL1#57', 'CL1#64', 'CL1#76', 'CL1#23', 'CL1#27', 'CL1#88', 'CL1#96', 'CL1#69', 'CL1#5', 'CL1#2', 'CL1#65', 'CL1#82', 'CL1#79', 'CL1#91', 'CL1#33', 'CL1#50', 'CL1#61', 'CL1#43', 'CL1#48', 'CL1#32', 'CL1#12', 'CL1#18', 'CL1#74', 'CL1#13'], ['CL1#89', 'CL1#72', 'CL1#45', 'CL1#47', 'CL1#99', 'CL1#98', 'CL1#41', 'CL1#30', 'CL1#66', 'CL1#24', 'CL1#3', 'CL1#1', 'CL1#10', 'CL1#46', 'CL1#62', 'CL1#71', 'CL1#20', 'CL1#77', 'CL1#78', 'CL1#37', 'CL1#97', 'CL1#29'], ['CL1#54', 'CL1#39', 'CL1#92', 'CL1#35', 'CL1#67', 'CL1#14', 'CL1#4', 'CL1#81', 'CL1#95', 'CL1#26', 'CL1#84', 'CL1#58', 'CL1#22', 'CL1#83', 'CL1#63']]"
3,random all,2156265854,"['Progress', 'Kounotori', 'Cygnus', 'Dragon', 'Kounotori', 'Cygnus']","[176810484, 423226989, 391852169, 350063696, 422806356, 391506160]","[[2390.0, 7.295999999999999], [5172.6, 13.991000000000003], [1997.1, 7.171999999999999], [2996.9, 9.912], [3129.7, 13.981000000000003], [241.6, 1.1219999999999999]]","[['CL1#97', 'CL1#62', 'CL1#64', 'CL1#32', 'CL1#93', 'CL1#22', 'CL1#66', 'CL1#39', 'CL1#68', 'CL1#50', 'CL1#81', 'CL1#60', 'CL1#58', 'CL1#19'], ['CL1#92', 'CL1#33', 'CL1#28', 'CL1#88', 'CL1#14', 'CL1#7', 'CL1#85', 'CL1#95', 'CL1#43', 'CL1#25', 'CL1#98', 'CL1#6', 'CL1#2', 'CL1#35', 'CL1#12', 'CL1#65', 'CL1#26', 'CL1#24', 'CL1#27', 'CL1#80', 'CL1#21', 'CL1#56', 'CL1#67', 'CL1#90', 'CL1#89', 'CL1#72', 'CL1#74', 'CL1#86', 'CL1#41', 'CL1#18', 'CL1#23', 'CL1#77', 'CL1#73'], ['CL1#82', 'CL1#9', 'CL1#69', 'CL1#84', 'CL1#4', 'CL1#45', 'CL1#96', 'CL1#34', 'CL1#5', 'CL1#79', 'CL1#1', 'CL1#38'], ['CL1#57', 'CL1#10', 'CL1#17', 'CL1#40', 'CL1#70', 'CL1#71', 'CL1#51', 'CL1#54', 'CL1#52', 'CL1#42', 'CL1#29', 'CL1#44', 'CL1#49', 'CL1#11', 'CL1#20', 'CL1#94', 'CL1#75', 'CL1#31', 'CL1#48'], ['CL1#87', 'CL1#36', 'CL1#63', 'CL1#37', 'CL1#99', 'CL1#16', 'CL1#53', 'CL1#8', 'CL1#3', 'CL1#76', 'CL1#47', 'CL1#55', 'CL1#46', 'CL1#83', 'CL1#13', 'CL1#30', 'CL1#78', 'CL1#59', 'CL1#15', 'CL1#100'], ['CL1#91', 'CL1#61']]"
4,random all,2301860919,"['Cygnus', 'Progress', 'Kounotori', 'Progress', 'Cygnus', 'Cygnus', 'Dragon']","[391848720, 176806348, 423171808, 176793457, 391846256, 391848404, 349545926]","[[1979.6000000000001, 7.760000000000001], [2368.5, 7.12], [4904.599999999999, 13.992], [2301.5, 7.560000000000001], [1967.1000000000001, 7.688000000000001], [1978.0000000000002, 8.549], [428.59999999999997, 0.805]]","[['CL1#63', 'CL1#29', 'CL1#55', 'CL1#85', 'CL1#48', 'CL1#62', 'CL1#22', 'CL1#36', 'CL1#100', 'CL1#9', 'CL1#26', 'CL1#44', 'CL1#99', 'CL1#43'], ['CL1#96', 'CL1#93', 'CL1#41', 'CL1#76', 'CL1#94', 'CL1#2', 'CL1#27', 'CL1#84', 'CL1#1', 'CL1#3', 'CL1#31', 'CL1#13', 'CL1#6', 'CL1#77', 'CL1#66'], ['CL1#54', 'CL1#18', 'CL1#75', 'CL1#92', 'CL1#67', 'CL1#88', 'CL1#10', 'CL1#15', 'CL1#68', 'CL1#52', 'CL1#73', 'CL1#91', 'CL1#69', 'CL1#64', 'CL1#30', 'CL1#79', 'CL1#95', 'CL1#89', 'CL1#8', 'CL1#71', 'CL1#24', 'CL1#34', 'CL1#45', 'CL1#12', 'CL1#17', 'CL1#23', 'CL1#20', 'CL1#25', 'CL1#21'], ['CL1#5', 'CL1#58', 'CL1#86', 'CL1#87', 'CL1#74', 'CL1#81', 'CL1#82', 'CL1#61', 'CL1#70', 'CL1#59', 'CL1#14', 'CL1#47', 'CL1#72', 'CL1#11', 'CL1#16', 'CL1#80'], ['CL1#40', 'CL1#83', 'CL1#49', 'CL1#37', 'CL1#19', 'CL1#33', 'CL1#97', 'CL1#39', 'CL1#28', 'CL1#57', 'CL1#46'], ['CL1#51', 'CL1#98', 'CL1#53', 'CL1#78', 'CL1#4', 'CL1#38', 'CL1#32', 'CL1#42', 'CL1#65', 'CL1#7', 'CL1#50', 'CL1#56', 'CL1#60'], ['CL1#35', 'CL1#90']]"
5,random all,2229144982,"['Dragon', 'Progress', 'Progress', 'Cygnus', 'Dragon', 'Cygnus', 'Cygnus']","[350260659, 176716362, 176810388, 391851696, 349993377, 391840579, 391671921]","[[3973.9, 9.974999999999998], [1900.8, 7.519000000000001], [2389.4999999999995, 7.439], [1994.6999999999998, 8.721], [2648.1, 9.972999999999999], [1938.3, 5.594], [1082.6000000000001, 4.253]]","[['CL1#71', 'CL1#86', 'CL1#68', 'CL1#22', 'CL1#29', 'CL1#57', 'CL1#96', 'CL1#54', 'CL1#45', 'CL1#80', 'CL1#3', 'CL1#21', 'CL1#33', 'CL1#100', 'CL1#38', 'CL1#88', 'CL1#59', 'CL1#64', 'CL1#16', 'CL1#32', 'CL1#19', 'CL1#74', 'CL1#25', 'CL1#6'], ['CL1#62', 'CL1#40', 'CL1#58', 'CL1#69', 'CL1#53', 'CL1#28', 'CL1#15', 'CL1#26', 'CL1#17', 'CL1#24'], ['CL1#27', 'CL1#84', 'CL1#77', 'CL1#39', 'CL1#55', 'CL1#97', 'CL1#66', 'CL1#50', 'CL1#90', 'CL1#12', 'CL1#7', 'CL1#76', 'CL1#5', 'CL1#72'], ['CL1#94', 'CL1#78', 'CL1#98', 'CL1#89', 'CL1#81', 'CL1#93', 'CL1#2', 'CL1#51', 'CL1#1', 'CL1#87', 'CL1#99', 'CL1#70'], ['CL1#30', 'CL1#4', 'CL1#65', 'CL1#61', 'CL1#31', 'CL1#35', 'CL1#91', 'CL1#34', 'CL1#60', 'CL1#46', 'CL1#23', 'CL1#73', 'CL1#8', 'CL1#52', 'CL1#82', 'CL1#47', 'CL1#85', 'CL1#37', 'CL1#75'], ['CL1#14', 'CL1#36', 'CL1#11', 'CL1#42', 'CL1#49', 'CL1#13', 'CL1#48', 'CL1#41', 'CL1#63', 'CL1#9', 'CL1#10', 'CL1#56', 'CL1#95'], ['CL1#43', 'CL1#83', 'CL1#92', 'CL1#67', 'CL1#18', 'CL1#79', 'CL1#44', 'CL1#20']]"
6,random all,2547694096,"['Kounotori', 'Cygnus', 'Cygnus', 'Cygnus', 'Progress', 'Dragon', 'Kounotori']","[422987074, 391851518, 391850572, 391846926, 176796863, 349996422, 422364721]","[[4007.4, 13.975], [1993.8, 5.3149999999999995], [1988.9999999999995, 7.530000000000001], [1970.5, 5.3839999999999995], [2319.2, 7.599], [2663.2, 9.935000000000002], [984.8000000000001, 3.7359999999999998]]","[['CL1#33', 'CL1#3', 'CL1#22', 'CL1#37', 'CL1#35', 'CL1#15', 'CL1#68', 'CL1#71', 'CL1#20', 'CL1#11', 'CL1#21', 'CL1#95', 'CL1#4', 'CL1#10', 'CL1#44', 'CL1#34', 'CL1#28', 'CL1#79', 'CL1#75', 'CL1#1', 'CL1#88', 'CL1#86', 'CL1#26', 'CL1#57', 'CL1#70', 'CL1#50', 'CL1#48', 'CL1#6'], ['CL1#76', 'CL1#32', 'CL1#42', 'CL1#38', 'CL1#25', 'CL1#67', 'CL1#43', 'CL1#100', 'CL1#24', 'CL1#2', 'CL1#17', 'CL1#94'], ['CL1#27', 'CL1#96', 'CL1#81', 'CL1#53', 'CL1#62', 'CL1#19', 'CL1#5', 'CL1#85', 'CL1#51', 'CL1#9', 'CL1#7'], ['CL1#66', 'CL1#74', 'CL1#31', 'CL1#63', 'CL1#12', 'CL1#8', 'CL1#59', 'CL1#13', 'CL1#16', 'CL1#89', 'CL1#99', 'CL1#73'], ['CL1#92', 'CL1#14', 'CL1#65', 'CL1#18', 'CL1#83', 'CL1#46', 'CL1#52', 'CL1#29', 'CL1#77', 'CL1#72', 'CL1#69', 'CL1#54', 'CL1#58', 'CL1#61', 'CL1#80'], ['CL1#47', 'CL1#30', 'CL1#49', 'CL1#45', 'CL1#36', 'CL1#78', 'CL1#90', 'CL1#82', 'CL1#93', 'CL1#91', 'CL1#23', 'CL1#98', 'CL1#41', 'CL1#87', 'CL1#60', 'CL1#56'], ['CL1#84', 'CL1#39', 'CL1#64', 'CL1#40', 'CL1#55', 'CL1#97']]"
7,random all,1895949524,"['Kounotori', 'Kounotori', 'Dragon', 'Dragon', 'Dragon']","[422892401, 423155171, 349990172, 350226629, 349685151]","[[3547.6000000000004, 13.997000000000002], [4823.799999999999, 13.969000000000001], [2632.2, 9.952], [3805.1, 9.876], [1119.2, 5.68]]","[['CL1#15', 'CL1#59', 'CL1#55', 'CL1#21', 'CL1#82', 'CL1#11', 'CL1#39', 'CL1#31', 'CL1#23', 'CL1#76', 'CL1#47', 'CL1#83', 'CL1#3', 'CL1#29', 'CL1#89', 'CL1#24', 'CL1#97', 'CL1#99', 'CL1#36', 'CL1#16', 'CL1#20', 'CL1#60', 'CL1#94', 'CL1#80', 'CL1#13', 'CL1#14'], ['CL1#53', 'CL1#4', 'CL1#96', 'CL1#86', 'CL1#6', 'CL1#8', 'CL1#18', 'CL1#50', 'CL1#35', 'CL1#91', 'CL1#72', 'CL1#19', 'CL1#62', 'CL1#56', 'CL1#5', 'CL1#71', 'CL1#12', 'CL1#25', 'CL1#66', 'CL1#78', 'CL1#34', 'CL1#67', 'CL1#75', 'CL1#30', 'CL1#44', 'CL1#48', 'CL1#61', 'CL1#77', 'CL1#73'], ['CL1#63', 'CL1#92', 'CL1#28', 'CL1#84', 'CL1#70', 'CL1#51', 'CL1#32', 'CL1#41', 'CL1#40', 'CL1#79', 'CL1#7', 'CL1#17', 'CL1#37', 'CL1#74', 'CL1#27', 'CL1#54', 'CL1#26'], ['CL1#1', 'CL1#95', 'CL1#81', 'CL1#87', 'CL1#57', 'CL1#90', 'CL1#49', 'CL1#43', 'CL1#88', 'CL1#52', 'CL1#33', 'CL1#9', 'CL1#68', 'CL1#85', 'CL1#93', 'CL1#100', 'CL1#10', 'CL1#38', 'CL1#69', 'CL1#58'], ['CL1#46', 'CL1#64', 'CL1#65', 'CL1#45', 'CL1#2', 'CL1#98', 'CL1#42', 'CL1#22']]"
8,random all,2041546230,"['Progress', 'Cygnus', 'Kounotori', 'Dragon', 'Dragon', 'Dragon']","[176811735, 391849883, 422949497, 350002409, 350276888, 349655818]","[[2396.5, 7.2700000000000005], [1985.4999999999995, 7.9030000000000005], [3824.8999999999987, 13.995999999999995], [2692.9000000000005, 9.965000000000002], [4054.4, 9.979000000000001], [973.7, 4.361]]","[['CL1#31', 'CL1#64', 'CL1#74', 'CL1#14', 'CL1#61', 'CL1#4', 'CL1#52', 'CL1#44', 'CL1#78', 'CL1#3', 'CL1#46', 'CL1#47', 'CL1#88', 'CL1#86', 'CL1#79', 'CL1#56'], ['CL1#40', 'CL1#11', 'CL1#12', 'CL1#75', 'CL1#89', 'CL1#95', 'CL1#58', 'CL1#69', 'CL1#60', 'CL1#54', 'CL1#91', 'CL1#65'], ['CL1#10', 'CL1#82', 'CL1#96', 'CL1#15', 'CL1#81', 'CL1#22', 'CL1#50', 'CL1#16', 'CL1#27', 'CL1#77', 'CL1#48', 'CL1#24', 'CL1#93', 'CL1#5', 'CL1#49', 'CL1#66', 'CL1#7', 'CL1#57', 'CL1#9', 'CL1#72', 'CL1#29', 'CL1#98', 'CL1#85', 'CL1#2', 'CL1#6'], ['CL1#35', 'CL1#19', 'CL1#70', 'CL1#37', 'CL1#97', 'CL1#41', 'CL1#25', 'CL1#26', 'CL1#51', 'CL1#13', 'CL1#71', 'CL1#53', 'CL1#83', 'CL1#20', 'CL1#38', 'CL1#17', 'CL1#36', 'CL1#59', 'CL1#99', 'CL1#21'], ['CL1#90', 'CL1#39', 'CL1#34', 'CL1#80', 'CL1#43', 'CL1#45', 'CL1#94', 'CL1#92', 'CL1#76', 'CL1#18', 'CL1#62', 'CL1#63', 'CL1#32', 'CL1#73', 'CL1#84', 'CL1#100', 'CL1#68', 'CL1#8', 'CL1#1', 'CL1#30'], ['CL1#42', 'CL1#33', 'CL1#67', 'CL1#28', 'CL1#55', 'CL1#87', 'CL1#23']]"
9,random all,2083556288,"['Dragon', 'Cygnus', 'Dragon', 'Cygnus', 'Kounotori', 'Progress']","[350112523, 391851400, 350005312, 391845054, 423225733, 176516266]","[[3239.1, 9.996], [1993.2, 6.817], [2707.3, 9.924], [1961.0, 9.981], [5166.5, 13.757], [860.8, 2.9989999999999997]]","[['CL1#97', 'CL1#60', 'CL1#24', 'CL1#51', 'CL1#65', 'CL1#95', 'CL1#84', 'CL1#3', 'CL1#8', 'CL1#85', 'CL1#13', 'CL1#98', 'CL1#48', 'CL1#87', 'CL1#88', 'CL1#46', 'CL1#61', 'CL1#74', 'CL1#26', 'CL1#6', 'CL1#25', 'CL1#73'], ['CL1#75', 'CL1#90', 'CL1#69', 'CL1#40', 'CL1#4', 'CL1#12', 'CL1#67', 'CL1#96', 'CL1#7', 'CL1#81', 'CL1#49', 'CL1#70'], ['CL1#78', 'CL1#50', 'CL1#99', 'CL1#82', 'CL1#30', 'CL1#94', 'CL1#42', 'CL1#20', 'CL1#32', 'CL1#15', 'CL1#64', 'CL1#79', 'CL1#58', 'CL1#23', 'CL1#5', 'CL1#45', 'CL1#21', 'CL1#29'], ['CL1#91', 'CL1#57', 'CL1#66', 'CL1#93', 'CL1#33', 'CL1#36', 'CL1#54', 'CL1#2', 'CL1#72', 'CL1#47', 'CL1#71', 'CL1#44', 'CL1#1', 'CL1#63'], ['CL1#34', 'CL1#9', 'CL1#18', 'CL1#31', 'CL1#39', 'CL1#16', 'CL1#22', 'CL1#68', 'CL1#89', 'CL1#10', 'CL1#92', 'CL1#53', 'CL1#17', 'CL1#62', 'CL1#55', 'CL1#59', 'CL1#52', 'CL1#77', 'CL1#86', 'CL1#35', 'CL1#19', 'CL1#28', 'CL1#27', 'CL1#43', 'CL1#56', 'CL1#80', 'CL1#41', 'CL1#100'], ['CL1#38', 'CL1#37', 'CL1#76', 'CL1#11', 'CL1#14', 'CL1#83']]"
