,algorithm_name,iterations,start_solution_costs,end_solution_costs,start_fleet,start_costs_spacecraft,start_packed_mass_vol,start_packed_parcels,end_fleet,end_costs_spacecraft,end_packed_mass_vol,end_packed_parcels
0,random all,2000,1592823120,1592413175,"['Dragon', 'Progress', 'Progress', 'Progress', 'Progress', 'Progress', 'Progress']","[385499686, 201591331, 201431093, 201802516, 201772631, 199915516, 200810347]","[[3500.900000000001, 9.96], [2216.499999999997, 6.904000000000007], [1912.3000000000022, 7.529000000000014], [1989.3000000000009, 7.355000000000006], [2157.7999999999993, 7.407000000000008], [1934.9000000000008, 7.1480000000000015], [2216.1999999999975, 7.171000000000003]]","[['CL1#34', 'CL1#28', 'CL1#21', 'CL1#76', 'CL1#56', 'CL1#1', 'CL1#40', 'CL1#94', 'CL1#75', 'CL1#85', 'CL1#27', 'CL1#4', 'CL1#53', 'CL1#65', 'CL1#64', 'CL1#96', 'CL1#12', 'CL1#58', 'CL1#23', 'CL1#74'], ['CL1#16', 'CL1#7', 'CL1#55', 'CL1#8', 'CL1#25', 'CL1#67', 'CL1#49', 'CL1#73', 'CL1#62', 'CL1#46', 'CL1#77', 'CL1#86', 'CL1#87'], ['CL1#52', 'CL1#42', 'CL1#24', 'CL1#3', 'CL1#60', 'CL1#36', 'CL1#72', 'CL1#39', 'CL1#43', 'CL1#68', 'CL1#59', 'CL1#19', 'CL1#92', 'CL1#63'], ['CL1#13', 'CL1#84', 'CL1#6', 'CL1#54', 'CL1#29', 'CL1#50', 'CL1#45', 'CL1#35', 'CL1#33', 'CL1#89', 'CL1#70', 'CL1#71', 'CL1#51'], ['CL1#79', 'CL1#41', 'CL1#9', 'CL1#90', 'CL1#95', 'CL1#10', 'CL1#97', 'CL1#81', 'CL1#11', 'CL1#47', 'CL1#2', 'CL1#61', 'CL1#15', 'CL1#14'], ['CL1#44', 'CL1#100', 'CL1#57', 'CL1#80', 'CL1#99', 'CL1#32', 'CL1#88', 'CL1#20', 'CL1#82', 'CL1#78', 'CL1#69', 'CL1#91'], ['CL1#5', 'CL1#17', 'CL1#37', 'CL1#93', 'CL1#38', 'CL1#98', 'CL1#66', 'CL1#18', 'CL1#48', 'CL1#30', 'CL1#31', 'CL1#22', 'CL1#26', 'CL1#83']]","['Dragon', 'Progress', 'Progress', 'Progress', 'Progress', 'Progress', 'Progress']","[385499686, 201591331, 201431093, 201802516, 201772631, 199915516, 200810347]","[[3500.900000000001, 9.96], [2216.499999999997, 6.904000000000007], [1912.3000000000022, 7.529000000000014], [1989.3000000000009, 7.355000000000006], [2157.7999999999993, 7.407000000000008], [1934.9000000000008, 7.1480000000000015], [2216.1999999999975, 7.171000000000003]]","[['CL1#34', 'CL1#28', 'CL1#21', 'CL1#76', 'CL1#56', 'CL1#1', 'CL1#40', 'CL1#94', 'CL1#75', 'CL1#85', 'CL1#27', 'CL1#4', 'CL1#53', 'CL1#65', 'CL1#64', 'CL1#96', 'CL1#12', 'CL1#58', 'CL1#23', 'CL1#74'], ['CL1#16', 'CL1#7', 'CL1#55', 'CL1#8', 'CL1#25', 'CL1#67', 'CL1#49', 'CL1#73', 'CL1#62', 'CL1#46', 'CL1#77', 'CL1#86', 'CL1#87'], ['CL1#52', 'CL1#42', 'CL1#24', 'CL1#3', 'CL1#60', 'CL1#36', 'CL1#72', 'CL1#39', 'CL1#43', 'CL1#68', 'CL1#59', 'CL1#19', 'CL1#92', 'CL1#63'], ['CL1#13', 'CL1#84', 'CL1#6', 'CL1#54', 'CL1#29', 'CL1#50', 'CL1#45', 'CL1#35', 'CL1#33', 'CL1#89', 'CL1#70', 'CL1#71', 'CL1#51'], ['CL1#79', 'CL1#41', 'CL1#9', 'CL1#90', 'CL1#95', 'CL1#10', 'CL1#97', 'CL1#81', 'CL1#11', 'CL1#47', 'CL1#2', 'CL1#61', 'CL1#15', 'CL1#14'], ['CL1#44', 'CL1#100', 'CL1#57', 'CL1#80', 'CL1#99', 'CL1#32', 'CL1#88', 'CL1#20', 'CL1#82', 'CL1#78', 'CL1#69', 'CL1#91'], ['CL1#5', 'CL1#17', 'CL1#37', 'CL1#93', 'CL1#38', 'CL1#98', 'CL1#66', 'CL1#18', 'CL1#48', 'CL1#30', 'CL1#31', 'CL1#22', 'CL1#26', 'CL1#83']]"
1,random all,2000,1592571745,1592388751,"['Dragon', 'Progress', 'Progress', 'Progress', 'Progress', 'Progress', 'Progress']","[387852543, 201776900, 200796400, 200576108, 201462970, 200111616, 199995208]","[[3733.4999999999986, 9.557000000000013], [2388.6999999999975, 7.508999999999997], [1823.0000000000007, 7.423000000000006], [1775.9999999999993, 7.483000000000009], [2114.0999999999995, 7.470999999999993], [2207.199999999999, 7.467000000000005], [1885.3999999999985, 6.564000000000006]]","[['CL1#78', 'CL1#9', 'CL1#73', 'CL1#4', 'CL1#86', 'CL1#95', 'CL1#43', 'CL1#19', 'CL1#56', 'CL1#75', 'CL1#85', 'CL1#26', 'CL1#30', 'CL1#41', 'CL1#14', 'CL1#6', 'CL1#76', 'CL1#7', 'CL1#66', 'CL1#97', 'CL1#64', 'CL1#24', 'CL1#39', 'CL1#21'], ['CL1#20', 'CL1#59', 'CL1#94', 'CL1#34', 'CL1#98', 'CL1#81', 'CL1#69', 'CL1#17', 'CL1#90', 'CL1#3', 'CL1#61', 'CL1#1', 'CL1#11', 'CL1#65'], ['CL1#96', 'CL1#45', 'CL1#35', 'CL1#48', 'CL1#52', 'CL1#16', 'CL1#82', 'CL1#57', 'CL1#13', 'CL1#51', 'CL1#47', 'CL1#63', 'CL1#29'], ['CL1#88', 'CL1#40', 'CL1#91', 'CL1#46', 'CL1#28', 'CL1#67', 'CL1#92', 'CL1#53', 'CL1#58', 'CL1#72'], ['CL1#77', 'CL1#22', 'CL1#70', 'CL1#87', 'CL1#15', 'CL1#54', 'CL1#32', 'CL1#37', 'CL1#93', 'CL1#8', 'CL1#31', 'CL1#83', 'CL1#42', 'CL1#74'], ['CL1#62', 'CL1#60', 'CL1#49', 'CL1#89', 'CL1#5', 'CL1#10', 'CL1#68', 'CL1#36', 'CL1#71', 'CL1#79', 'CL1#84', 'CL1#38', 'CL1#25'], ['CL1#2', 'CL1#80', 'CL1#18', 'CL1#55', 'CL1#23', 'CL1#100', 'CL1#27', 'CL1#44', 'CL1#50', 'CL1#33', 'CL1#99', 'CL1#12']]","['Dragon', 'Progress', 'Progress', 'Progress', 'Progress', 'Progress', 'Progress']","[387852543, 201776900, 200796400, 200576108, 201462970, 200111616, 199995208]","[[3733.4999999999986, 9.557000000000013], [2388.6999999999975, 7.508999999999997], [1823.0000000000007, 7.423000000000006], [1775.9999999999993, 7.483000000000009], [2114.0999999999995, 7.470999999999993], [2207.199999999999, 7.467000000000005], [1885.3999999999985, 6.564000000000006]]","[['CL1#78', 'CL1#9', 'CL1#73', 'CL1#4', 'CL1#86', 'CL1#95', 'CL1#43', 'CL1#19', 'CL1#56', 'CL1#75', 'CL1#85', 'CL1#26', 'CL1#30', 'CL1#41', 'CL1#14', 'CL1#6', 'CL1#76', 'CL1#7', 'CL1#66', 'CL1#97', 'CL1#64', 'CL1#24', 'CL1#39', 'CL1#21'], ['CL1#20', 'CL1#59', 'CL1#94', 'CL1#34', 'CL1#98', 'CL1#81', 'CL1#69', 'CL1#17', 'CL1#90', 'CL1#3', 'CL1#61', 'CL1#1', 'CL1#11', 'CL1#65'], ['CL1#96', 'CL1#45', 'CL1#35', 'CL1#48', 'CL1#52', 'CL1#16', 'CL1#82', 'CL1#57', 'CL1#13', 'CL1#51', 'CL1#47', 'CL1#63', 'CL1#29'], ['CL1#88', 'CL1#40', 'CL1#91', 'CL1#46', 'CL1#28', 'CL1#67', 'CL1#92', 'CL1#53', 'CL1#58', 'CL1#72'], ['CL1#77', 'CL1#22', 'CL1#70', 'CL1#87', 'CL1#15', 'CL1#54', 'CL1#32', 'CL1#37', 'CL1#93', 'CL1#8', 'CL1#31', 'CL1#83', 'CL1#42', 'CL1#74'], ['CL1#62', 'CL1#60', 'CL1#49', 'CL1#89', 'CL1#5', 'CL1#10', 'CL1#68', 'CL1#36', 'CL1#71', 'CL1#79', 'CL1#84', 'CL1#38', 'CL1#25'], ['CL1#2', 'CL1#80', 'CL1#18', 'CL1#55', 'CL1#23', 'CL1#100', 'CL1#27', 'CL1#44', 'CL1#50', 'CL1#33', 'CL1#99', 'CL1#12']]"
2,random all,2000,1592950317,1592632569,"['Progress', 'Progress', 'Progress', 'Progress', 'Progress', 'Progress', 'Dragon']","[201185754, 200935293, 201758970, 201657077, 201468377, 201635731, 384309115]","[[2222.4000000000015, 7.587999999999999], [1768.2999999999984, 7.112999999999997], [2345.300000000001, 7.489000000000006], [2374.100000000001, 7.5570000000000075], [2378.7999999999993, 6.8740000000000165], [2174.4999999999986, 7.269000000000015], [2664.5, 9.584000000000001]]","[['CL1#61', 'CL1#4', 'CL1#54', 'CL1#13', 'CL1#9', 'CL1#84', 'CL1#74', 'CL1#15', 'CL1#51', 'CL1#73', 'CL1#44', 'CL1#22', 'CL1#64', 'CL1#48', 'CL1#80'], ['CL1#5', 'CL1#99', 'CL1#91', 'CL1#70', 'CL1#6', 'CL1#79', 'CL1#86', 'CL1#7', 'CL1#24', 'CL1#72', 'CL1#26', 'CL1#95', 'CL1#23', 'CL1#88'], ['CL1#47', 'CL1#30', 'CL1#87', 'CL1#29', 'CL1#49', 'CL1#67', 'CL1#71', 'CL1#46', 'CL1#35', 'CL1#3', 'CL1#27', 'CL1#25', 'CL1#33', 'CL1#19', 'CL1#11'], ['CL1#78', 'CL1#41', 'CL1#100', 'CL1#32', 'CL1#82', 'CL1#77', 'CL1#55', 'CL1#52', 'CL1#93', 'CL1#57', 'CL1#69', 'CL1#58', 'CL1#12', 'CL1#42'], ['CL1#40', 'CL1#1', 'CL1#56', 'CL1#38', 'CL1#62', 'CL1#21', 'CL1#50', 'CL1#10', 'CL1#97', 'CL1#20', 'CL1#18', 'CL1#28', 'CL1#85', 'CL1#39'], ['CL1#63', 'CL1#45', 'CL1#14', 'CL1#37', 'CL1#76', 'CL1#89', 'CL1#16', 'CL1#75', 'CL1#59', 'CL1#43', 'CL1#66', 'CL1#34', 'CL1#60', 'CL1#94'], ['CL1#65', 'CL1#92', 'CL1#83', 'CL1#17', 'CL1#36', 'CL1#2', 'CL1#53', 'CL1#81', 'CL1#96', 'CL1#31', 'CL1#90', 'CL1#68', 'CL1#98', 'CL1#8']]","['Progress', 'Progress', 'Progress', 'Progress', 'Progress', 'Progress', 'Dragon']","[201185754, 200935293, 201758970, 201657077, 201468377, 201635731, 384309115]","[[2222.4000000000015, 7.587999999999999], [1768.2999999999984, 7.112999999999997], [2345.300000000001, 7.489000000000006], [2374.100000000001, 7.5570000000000075], [2378.7999999999993, 6.8740000000000165], [2174.4999999999986, 7.269000000000015], [2664.5, 9.584000000000001]]","[['CL1#61', 'CL1#4', 'CL1#54', 'CL1#13', 'CL1#9', 'CL1#84', 'CL1#74', 'CL1#15', 'CL1#51', 'CL1#73', 'CL1#44', 'CL1#22', 'CL1#64', 'CL1#48', 'CL1#80'], ['CL1#5', 'CL1#99', 'CL1#91', 'CL1#70', 'CL1#6', 'CL1#79', 'CL1#86', 'CL1#7', 'CL1#24', 'CL1#72', 'CL1#26', 'CL1#95', 'CL1#23', 'CL1#88'], ['CL1#47', 'CL1#30', 'CL1#87', 'CL1#29', 'CL1#49', 'CL1#67', 'CL1#71', 'CL1#46', 'CL1#35', 'CL1#3', 'CL1#27', 'CL1#25', 'CL1#33', 'CL1#19', 'CL1#11'], ['CL1#78', 'CL1#41', 'CL1#100', 'CL1#32', 'CL1#82', 'CL1#77', 'CL1#55', 'CL1#52', 'CL1#93', 'CL1#57', 'CL1#69', 'CL1#58', 'CL1#12', 'CL1#42'], ['CL1#40', 'CL1#1', 'CL1#56', 'CL1#38', 'CL1#62', 'CL1#21', 'CL1#50', 'CL1#10', 'CL1#97', 'CL1#20', 'CL1#18', 'CL1#28', 'CL1#85', 'CL1#39'], ['CL1#63', 'CL1#45', 'CL1#14', 'CL1#37', 'CL1#76', 'CL1#89', 'CL1#16', 'CL1#75', 'CL1#59', 'CL1#43', 'CL1#66', 'CL1#34', 'CL1#60', 'CL1#94'], ['CL1#65', 'CL1#92', 'CL1#83', 'CL1#17', 'CL1#36', 'CL1#2', 'CL1#53', 'CL1#81', 'CL1#96', 'CL1#31', 'CL1#90', 'CL1#68', 'CL1#98', 'CL1#8']]"
3,random all,2000,1592843862,1592496527,"['Progress', 'Progress', 'Dragon', 'Progress', 'Progress', 'Progress', 'Progress']","[201749293, 201747016, 385305543, 201599870, 201694931, 201446747, 199300462]","[[2305.2000000000007, 7.298000000000007], [2024.7999999999997, 7.159000000000001], [3360.899999999999, 9.831000000000012], [2219.899999999999, 7.44900000000001], [2248.5000000000014, 6.797000000000001], [1946.4000000000026, 7.4900000000000055], [1822.2000000000016, 7.45000000000001]]","[['CL1#83', 'CL1#76', 'CL1#64', 'CL1#56', 'CL1#82', 'CL1#41', 'CL1#35', 'CL1#71', 'CL1#34', 'CL1#49', 'CL1#80', 'CL1#54', 'CL1#26', 'CL1#6', 'CL1#12', 'CL1#62'], ['CL1#27', 'CL1#15', 'CL1#28', 'CL1#70', 'CL1#38', 'CL1#100', 'CL1#36', 'CL1#93', 'CL1#23', 'CL1#31', 'CL1#72', 'CL1#21', 'CL1#13', 'CL1#78', 'CL1#39'], ['CL1#43', 'CL1#95', 'CL1#11', 'CL1#96', 'CL1#65', 'CL1#18', 'CL1#37', 'CL1#47', 'CL1#58', 'CL1#92', 'CL1#69', 'CL1#73', 'CL1#40', 'CL1#88', 'CL1#17', 'CL1#75', 'CL1#8', 'CL1#19'], ['CL1#84', 'CL1#22', 'CL1#52', 'CL1#46', 'CL1#1', 'CL1#85', 'CL1#30', 'CL1#66', 'CL1#94', 'CL1#42', 'CL1#45', 'CL1#77', 'CL1#98', 'CL1#86'], ['CL1#60', 'CL1#9', 'CL1#67', 'CL1#74', 'CL1#99', 'CL1#29', 'CL1#4', 'CL1#20', 'CL1#89', 'CL1#79', 'CL1#25', 'CL1#97', 'CL1#10', 'CL1#81'], ['CL1#53', 'CL1#61', 'CL1#50', 'CL1#87', 'CL1#32', 'CL1#14', 'CL1#44', 'CL1#33', 'CL1#63', 'CL1#2', 'CL1#48', 'CL1#59', 'CL1#7'], ['CL1#3', 'CL1#24', 'CL1#16', 'CL1#5', 'CL1#91', 'CL1#68', 'CL1#57', 'CL1#55', 'CL1#51', 'CL1#90']]","['Progress', 'Progress', 'Dragon', 'Progress', 'Progress', 'Progress', 'Progress']","[201749293, 201747016, 385305543, 201599870, 201694931, 201446747, 199300462]","[[2305.2000000000007, 7.298000000000007], [2024.7999999999997, 7.159000000000001], [3360.899999999999, 9.831000000000012], [2219.899999999999, 7.44900000000001], [2248.5000000000014, 6.797000000000001], [1946.4000000000026, 7.4900000000000055], [1822.2000000000016, 7.45000000000001]]","[['CL1#83', 'CL1#76', 'CL1#64', 'CL1#56', 'CL1#82', 'CL1#41', 'CL1#35', 'CL1#71', 'CL1#34', 'CL1#49', 'CL1#80', 'CL1#54', 'CL1#26', 'CL1#6', 'CL1#12', 'CL1#62'], ['CL1#27', 'CL1#15', 'CL1#28', 'CL1#70', 'CL1#38', 'CL1#100', 'CL1#36', 'CL1#93', 'CL1#23', 'CL1#31', 'CL1#72', 'CL1#21', 'CL1#13', 'CL1#78', 'CL1#39'], ['CL1#43', 'CL1#95', 'CL1#11', 'CL1#96', 'CL1#65', 'CL1#18', 'CL1#37', 'CL1#47', 'CL1#58', 'CL1#92', 'CL1#69', 'CL1#73', 'CL1#40', 'CL1#88', 'CL1#17', 'CL1#75', 'CL1#8', 'CL1#19'], ['CL1#84', 'CL1#22', 'CL1#52', 'CL1#46', 'CL1#1', 'CL1#85', 'CL1#30', 'CL1#66', 'CL1#94', 'CL1#42', 'CL1#45', 'CL1#77', 'CL1#98', 'CL1#86'], ['CL1#60', 'CL1#9', 'CL1#67', 'CL1#74', 'CL1#99', 'CL1#29', 'CL1#4', 'CL1#20', 'CL1#89', 'CL1#79', 'CL1#25', 'CL1#97', 'CL1#10', 'CL1#81'], ['CL1#53', 'CL1#61', 'CL1#50', 'CL1#87', 'CL1#32', 'CL1#14', 'CL1#44', 'CL1#33', 'CL1#63', 'CL1#2', 'CL1#48', 'CL1#59', 'CL1#7'], ['CL1#3', 'CL1#24', 'CL1#16', 'CL1#5', 'CL1#91', 'CL1#68', 'CL1#57', 'CL1#55', 'CL1#51', 'CL1#90']]"
