,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
0,random all,0,2229139530,0,[],Progress,12,"['CL1#78', 'CL1#14', 'CL1#11', 'CL1#37', 'CL1#22', 'CL1#91', 'CL1#62', 'CL1#96', 'CL1#88', 'CL1#45', 'CL1#5', 'CL1#34']",176751283,2082.300,7.594,Cygnus,11,"['CL1#57', 'CL1#99', 'CL1#80', 'CL1#18', 'CL1#77', 'CL1#25', 'CL1#58', 'CL1#69', 'CL1#89', 'CL1#71', 'CL1#70']",391849666,1984.400,5.859,Cygnus,14,"['CL1#7', 'CL1#93', 'CL1#44', 'CL1#65', 'CL1#27', 'CL1#21', 'CL1#51', 'CL1#54', 'CL1#49', 'CL1#94', 'CL1#67', 'CL1#66', 'CL1#75', 'CL1#12']",391842649,1948.800,8.331,Dragon,22,"['CL1#36', 'CL1#28', 'CL1#74', 'CL1#19', 'CL1#15', 'CL1#48', 'CL1#79', 'CL1#56', 'CL1#20', 'CL1#82', 'CL1#17', 'CL1#98', 'CL1#10', 'CL1#23', 'CL1#60', 'CL1#47', 'CL1#32', 'CL1#92', 'CL1#85', 'CL1#43', 'CL1#6', 'CL1#29']",350103249,3193.100,9.948,Cygnus,11.0,"['CL1#41', 'CL1#86', 'CL1#53', 'CL1#38', 'CL1#90', 'CL1#33', 'CL1#39', 'CL1#61', 'CL1#2', 'CL1#31', 'CL1#81']",391845349.0,1962.500,6.823,Progress,16.0,"['CL1#73', 'CL1#16', 'CL1#40', 'CL1#42', 'CL1#26', 'CL1#97', 'CL1#76', 'CL1#1', 'CL1#95', 'CL1#4', 'CL1#35', 'CL1#83', 'CL1#52', 'CL1#87', 'CL1#50', 'CL1#3']",176806675.0,2370.200,7.000,Dragon,14.0,"['CL1#55', 'CL1#59', 'CL1#9', 'CL1#84', 'CL1#8', 'CL1#30', 'CL1#72', 'CL1#24', 'CL1#68', 'CL1#64', 'CL1#100', 'CL1#13', 'CL1#63', 'CL1#46']",349940659.0,2386.600,7.919,,,,,,
1,random all,1,2363491975,0,[],Cygnus,9,"['CL1#30', 'CL1#9', 'CL1#55', 'CL1#66', 'CL1#29', 'CL1#59', 'CL1#49', 'CL1#18', 'CL1#35']",391848720,1979.600,4.199,Cygnus,13,"['CL1#45', 'CL1#8', 'CL1#14', 'CL1#94', 'CL1#44', 'CL1#4', 'CL1#31', 'CL1#95', 'CL1#19', 'CL1#75', 'CL1#32', 'CL1#81', 'CL1#60']",391851952,1996.000,5.588,Progress,14,"['CL1#33', 'CL1#71', 'CL1#87', 'CL1#92', 'CL1#58', 'CL1#67', 'CL1#82', 'CL1#3', 'CL1#50', 'CL1#53', 'CL1#56', 'CL1#64', 'CL1#21', 'CL1#6']",176720037,1919.900,7.599,Dragon,16,"['CL1#16', 'CL1#47', 'CL1#65', 'CL1#15', 'CL1#51', 'CL1#25', 'CL1#48', 'CL1#62', 'CL1#36', 'CL1#78', 'CL1#20', 'CL1#57', 'CL1#99', 'CL1#100', 'CL1#80', 'CL1#77']",349978419,2573.900,9.994,Progress,11.0,"['CL1#42', 'CL1#41', 'CL1#26', 'CL1#54', 'CL1#93', 'CL1#91', 'CL1#98', 'CL1#5', 'CL1#24', 'CL1#2', 'CL1#73']",176599325.0,1292.500,7.554,Progress,14.0,"['CL1#37', 'CL1#61', 'CL1#79', 'CL1#1', 'CL1#63', 'CL1#22', 'CL1#86', 'CL1#76', 'CL1#11', 'CL1#97', 'CL1#70', 'CL1#27', 'CL1#46', 'CL1#68']",176752880.0,2090.600,7.512,Dragon,21.0,"['CL1#89', 'CL1#90', 'CL1#74', 'CL1#10', 'CL1#13', 'CL1#84', 'CL1#23', 'CL1#12', 'CL1#17', 'CL1#83', 'CL1#96', 'CL1#39', 'CL1#88', 'CL1#7', 'CL1#43', 'CL1#69', 'CL1#34', 'CL1#72', 'CL1#38', 'CL1#52', 'CL1#40']",350226931.0,3806.600,9.984,Dragon,2.0,"['CL1#85', 'CL1#28']",349513711.0,268.800,1.044
2,random all,2,2217865378,0,[],Dragon,22,"['CL1#49', 'CL1#68', 'CL1#13', 'CL1#70', 'CL1#32', 'CL1#35', 'CL1#45', 'CL1#53', 'CL1#99', 'CL1#36', 'CL1#56', 'CL1#2', 'CL1#29', 'CL1#17', 'CL1#81', 'CL1#40', 'CL1#74', 'CL1#1', 'CL1#85', 'CL1#18', 'CL1#72', 'CL1#80']",350247656,3909.400,9.993,Progress,12,"['CL1#98', 'CL1#3', 'CL1#88', 'CL1#62', 'CL1#28', 'CL1#84', 'CL1#9', 'CL1#24', 'CL1#34', 'CL1#33', 'CL1#21', 'CL1#25']",176744568,2047.400,7.597,Cygnus,13,"['CL1#66', 'CL1#59', 'CL1#91', 'CL1#41', 'CL1#43', 'CL1#14', 'CL1#22', 'CL1#60', 'CL1#16', 'CL1#50', 'CL1#73', 'CL1#90', 'CL1#86']",391852583,1999.200,5.923,Progress,14,"['CL1#11', 'CL1#83', 'CL1#38', 'CL1#12', 'CL1#44', 'CL1#89', 'CL1#57', 'CL1#87', 'CL1#82', 'CL1#58', 'CL1#27', 'CL1#8', 'CL1#97', 'CL1#26']",176803539,2353.900,7.576,Dragon,17.0,"['CL1#55', 'CL1#15', 'CL1#94', 'CL1#20', 'CL1#10', 'CL1#100', 'CL1#6', 'CL1#71', 'CL1#65', 'CL1#19', 'CL1#92', 'CL1#54', 'CL1#42', 'CL1#95', 'CL1#67', 'CL1#47', 'CL1#61']",349876812.0,2069.900,9.990,Dragon,17.0,"['CL1#7', 'CL1#30', 'CL1#93', 'CL1#69', 'CL1#5', 'CL1#4', 'CL1#63', 'CL1#37', 'CL1#52', 'CL1#48', 'CL1#51', 'CL1#78', 'CL1#77', 'CL1#31', 'CL1#23', 'CL1#39', 'CL1#96']",350012973.0,2745.300,9.807,Kounotori,5.0,"['CL1#79', 'CL1#75', 'CL1#46', 'CL1#76', 'CL1#64']",422327247.0,802.800,2.588,,,,,,
3,random all,3,2128732024,0,[],Cygnus,18,"['CL1#24', 'CL1#93', 'CL1#27', 'CL1#21', 'CL1#37', 'CL1#11', 'CL1#20', 'CL1#70', 'CL1#19', 'CL1#73', 'CL1#98', 'CL1#26', 'CL1#59', 'CL1#1', 'CL1#99', 'CL1#56', 'CL1#80', 'CL1#71']",391852011,1996.300,8.243,Progress,14,"['CL1#14', 'CL1#45', 'CL1#75', 'CL1#5', 'CL1#38', 'CL1#76', 'CL1#88', 'CL1#77', 'CL1#62', 'CL1#33', 'CL1#16', 'CL1#52', 'CL1#100', 'CL1#35']",176809696,2385.900,7.179,Cygnus,12,"['CL1#10', 'CL1#9', 'CL1#55', 'CL1#46', 'CL1#4', 'CL1#66', 'CL1#95', 'CL1#68', 'CL1#3', 'CL1#30', 'CL1#22', 'CL1#63']",391847971,1975.800,7.267,Progress,14,"['CL1#34', 'CL1#31', 'CL1#78', 'CL1#94', 'CL1#42', 'CL1#13', 'CL1#61', 'CL1#41', 'CL1#89', 'CL1#54', 'CL1#6', 'CL1#8', 'CL1#81', 'CL1#82']",176805213,2362.600,6.990,Progress,14.0,"['CL1#40', 'CL1#15', 'CL1#86', 'CL1#12', 'CL1#28', 'CL1#43', 'CL1#17', 'CL1#83', 'CL1#87', 'CL1#72', 'CL1#18', 'CL1#57', 'CL1#85', 'CL1#79']",176803193.0,2352.100,7.338,Kounotori,25.0,"['CL1#2', 'CL1#32', 'CL1#47', 'CL1#84', 'CL1#74', 'CL1#23', 'CL1#44', 'CL1#96', 'CL1#67', 'CL1#29', 'CL1#7', 'CL1#39', 'CL1#50', 'CL1#90', 'CL1#36', 'CL1#92', 'CL1#49', 'CL1#69', 'CL1#25', 'CL1#91', 'CL1#97', 'CL1#53', 'CL1#60', 'CL1#64', 'CL1#48']",423015715.0,4146.500,13.783,Cygnus,3.0,"['CL1#51', 'CL1#58', 'CL1#65']",391598225.0,708.700,2.674,,,,,,
4,random all,4,2013848351,0,[],Progress,15,"['CL1#37', 'CL1#6', 'CL1#96', 'CL1#24', 'CL1#56', 'CL1#93', 'CL1#95', 'CL1#7', 'CL1#47', 'CL1#42', 'CL1#30', 'CL1#33', 'CL1#81', 'CL1#21', 'CL1#29']",176761961,2137.800,7.595,Cygnus,11,"['CL1#87', 'CL1#13', 'CL1#86', 'CL1#8', 'CL1#5', 'CL1#23', 'CL1#74', 'CL1#49', 'CL1#94', 'CL1#53', 'CL1#99']",391847182,1971.800,6.542,Kounotori,30,"['CL1#17', 'CL1#64', 'CL1#67', 'CL1#19', 'CL1#25', 'CL1#9', 'CL1#63', 'CL1#16', 'CL1#83', 'CL1#59', 'CL1#4', 'CL1#89', 'CL1#40', 'CL1#61', 'CL1#80', 'CL1#88', 'CL1#77', 'CL1#38', 'CL1#28', 'CL1#73', 'CL1#20', 'CL1#35', 'CL1#57', 'CL1#1', 'CL1#100', 'CL1#43', 'CL1#26', 'CL1#55', 'CL1#60', 'CL1#71']",423109935,4604.100,13.941,Kounotori,23,"['CL1#65', 'CL1#51', 'CL1#41', 'CL1#31', 'CL1#76', 'CL1#66', 'CL1#98', 'CL1#70', 'CL1#54', 'CL1#18', 'CL1#85', 'CL1#79', 'CL1#69', 'CL1#3', 'CL1#92', 'CL1#34', 'CL1#46', 'CL1#91', 'CL1#48', 'CL1#62', 'CL1#32', 'CL1#75', 'CL1#2']",422947685,3816.100,13.985,Progress,14.0,"['CL1#44', 'CL1#50', 'CL1#10', 'CL1#68', 'CL1#15', 'CL1#12', 'CL1#11', 'CL1#52', 'CL1#36', 'CL1#27', 'CL1#39', 'CL1#22', 'CL1#90', 'CL1#14']",176787897.0,2272.600,7.347,Kounotori,7.0,"['CL1#58', 'CL1#78', 'CL1#45', 'CL1#84', 'CL1#72', 'CL1#97', 'CL1#82']",422393691.0,1125.500,4.064,,,,,,,,,,,,
5,random all,5,1913621120,0,[],Progress,17,"['CL1#79', 'CL1#47', 'CL1#35', 'CL1#55', 'CL1#66', 'CL1#31', 'CL1#71', 'CL1#72', 'CL1#82', 'CL1#20', 'CL1#77', 'CL1#96', 'CL1#6', 'CL1#64', 'CL1#89', 'CL1#14', 'CL1#95']",176808637,2380.400,7.494,Progress,15,"['CL1#42', 'CL1#83', 'CL1#61', 'CL1#44', 'CL1#69', 'CL1#30', 'CL1#58', 'CL1#16', 'CL1#74', 'CL1#34', 'CL1#23', 'CL1#11', 'CL1#37', 'CL1#85', 'CL1#3']",176809965,2387.300,7.290,Cygnus,11,"['CL1#17', 'CL1#53', 'CL1#28', 'CL1#86', 'CL1#99', 'CL1#57', 'CL1#68', 'CL1#21', 'CL1#81', 'CL1#45', 'CL1#36']",391845763,1964.600,7.288,Cygnus,14,"['CL1#5', 'CL1#65', 'CL1#80', 'CL1#67', 'CL1#7', 'CL1#54', 'CL1#97', 'CL1#90', 'CL1#41', 'CL1#10', 'CL1#59', 'CL1#13', 'CL1#62', 'CL1#50']",391850829,1990.300,8.632,Kounotori,26.0,"['CL1#93', 'CL1#46', 'CL1#56', 'CL1#9', 'CL1#40', 'CL1#15', 'CL1#48', 'CL1#27', 'CL1#8', 'CL1#92', 'CL1#70', 'CL1#32', 'CL1#73', 'CL1#76', 'CL1#51', 'CL1#26', 'CL1#100', 'CL1#22', 'CL1#60', 'CL1#38', 'CL1#91', 'CL1#33', 'CL1#25', 'CL1#98', 'CL1#43', 'CL1#1']",423021830.0,4176.200,13.990,Progress,14.0,"['CL1#39', 'CL1#12', 'CL1#75', 'CL1#2', 'CL1#88', 'CL1#78', 'CL1#4', 'CL1#49', 'CL1#94', 'CL1#63', 'CL1#29', 'CL1#87', 'CL1#52', 'CL1#84']",176795439.0,2311.800,7.470,Progress,3.0,"['CL1#24', 'CL1#19', 'CL1#18']",176488657.0,717.300,1.310,,,,,,
6,random all,6,2374566800,0,[],Cygnus,14,"['CL1#41', 'CL1#86', 'CL1#54', 'CL1#84', 'CL1#52', 'CL1#63', 'CL1#96', 'CL1#26', 'CL1#65', 'CL1#95', 'CL1#98', 'CL1#51', 'CL1#40', 'CL1#99']",391849370,1982.900,10.462,Progress,11,"['CL1#61', 'CL1#89', 'CL1#82', 'CL1#78', 'CL1#68', 'CL1#18', 'CL1#100', 'CL1#90', 'CL1#67', 'CL1#57', 'CL1#3']",176808253,2378.400,6.101,Cygnus,15,"['CL1#87', 'CL1#42', 'CL1#39', 'CL1#6', 'CL1#59', 'CL1#72', 'CL1#43', 'CL1#56', 'CL1#94', 'CL1#22', 'CL1#12', 'CL1#53', 'CL1#5', 'CL1#24', 'CL1#21']",391851045,1991.400,7.185,Progress,14,"['CL1#45', 'CL1#62', 'CL1#46', 'CL1#83', 'CL1#74', 'CL1#10', 'CL1#2', 'CL1#32', 'CL1#36', 'CL1#15', 'CL1#31', 'CL1#20', 'CL1#79', 'CL1#25']",176768580,2172.200,7.584,Kounotori,31.0,"['CL1#97', 'CL1#81', 'CL1#9', 'CL1#19', 'CL1#75', 'CL1#70', 'CL1#48', 'CL1#85', 'CL1#7', 'CL1#80', 'CL1#60', 'CL1#23', 'CL1#1', 'CL1#76', 'CL1#66', 'CL1#38', 'CL1#11', 'CL1#4', 'CL1#8', 'CL1#69', 'CL1#47', 'CL1#37', 'CL1#34', 'CL1#27', 'CL1#88', 'CL1#14', 'CL1#91', 'CL1#58', 'CL1#92', 'CL1#64', 'CL1#77']",423200551.0,5044.200,13.892,Cygnus,13.0,"['CL1#33', 'CL1#55', 'CL1#16', 'CL1#13', 'CL1#93', 'CL1#71', 'CL1#50', 'CL1#49', 'CL1#17', 'CL1#29', 'CL1#35', 'CL1#73', 'CL1#28']",391843023.0,1950.700,6.650,Kounotori,2.0,"['CL1#30', 'CL1#44']",422245978.0,408.100,1.600,,,,,,
7,random all,7,2374566299,0,[],Kounotori,28,"['CL1#100', 'CL1#35', 'CL1#54', 'CL1#50', 'CL1#20', 'CL1#77', 'CL1#15', 'CL1#23', 'CL1#44', 'CL1#39', 'CL1#13', 'CL1#71', 'CL1#34', 'CL1#60', 'CL1#66', 'CL1#70', 'CL1#18', 'CL1#69', 'CL1#4', 'CL1#57', 'CL1#51', 'CL1#93', 'CL1#55', 'CL1#22', 'CL1#73', 'CL1#29', 'CL1#79', 'CL1#6']",423044211,4284.900,13.996,Cygnus,11,"['CL1#36', 'CL1#12', 'CL1#17', 'CL1#7', 'CL1#90', 'CL1#89', 'CL1#27', 'CL1#63', 'CL1#91', 'CL1#56', 'CL1#21']",391847774,1974.800,5.313,Progress,15,"['CL1#74', 'CL1#26', 'CL1#16', 'CL1#82', 'CL1#68', 'CL1#83', 'CL1#88', 'CL1#32', 'CL1#65', 'CL1#11', 'CL1#1', 'CL1#28', 'CL1#59', 'CL1#14', 'CL1#99']",176811427,2394.900,7.584,Cygnus,14,"['CL1#53', 'CL1#87', 'CL1#75', 'CL1#48', 'CL1#42', 'CL1#81', 'CL1#31', 'CL1#80', 'CL1#62', 'CL1#3', 'CL1#84', 'CL1#30', 'CL1#97', 'CL1#72']",391847852,1975.200,7.350,Cygnus,12.0,"['CL1#58', 'CL1#96', 'CL1#40', 'CL1#92', 'CL1#95', 'CL1#86', 'CL1#24', 'CL1#64', 'CL1#45', 'CL1#5', 'CL1#2', 'CL1#37']",391852642.0,1999.500,8.146,Progress,14.0,"['CL1#85', 'CL1#98', 'CL1#61', 'CL1#49', 'CL1#9', 'CL1#25', 'CL1#38', 'CL1#47', 'CL1#10', 'CL1#94', 'CL1#8', 'CL1#52', 'CL1#78', 'CL1#67']",176769484.0,2176.900,7.431,Kounotori,6.0,"['CL1#33', 'CL1#19', 'CL1#46', 'CL1#43', 'CL1#76', 'CL1#41']",422392909.0,1121.700,3.654,,,,,,
8,random all,8,2444088730,0,[],Cygnus,12,"['CL1#82', 'CL1#40', 'CL1#78', 'CL1#18', 'CL1#61', 'CL1#92', 'CL1#39', 'CL1#37', 'CL1#43', 'CL1#31', 'CL1#66', 'CL1#5']",391848838,1980.200,6.698,Cygnus,13,"['CL1#15', 'CL1#74', 'CL1#58', 'CL1#52', 'CL1#55', 'CL1#9', 'CL1#87', 'CL1#81', 'CL1#30', 'CL1#50', 'CL1#35', 'CL1#80', 'CL1#3']",391849488,1983.500,7.499,Kounotori,31,"['CL1#77', 'CL1#32', 'CL1#85', 'CL1#51', 'CL1#44', 'CL1#95', 'CL1#6', 'CL1#4', 'CL1#83', 'CL1#89', 'CL1#76', 'CL1#21', 'CL1#27', 'CL1#12', 'CL1#1', 'CL1#98', 'CL1#48', 'CL1#46', 'CL1#56', 'CL1#33', 'CL1#29', 'CL1#22', 'CL1#26', 'CL1#38', 'CL1#24', 'CL1#2', 'CL1#11', 'CL1#73', 'CL1#41', 'CL1#60', 'CL1#25']",423184779,4967.600,13.873,Cygnus,13,"['CL1#75', 'CL1#8', 'CL1#19', 'CL1#86', 'CL1#53', 'CL1#94', 'CL1#16', 'CL1#45', 'CL1#59', 'CL1#84', 'CL1#23', 'CL1#99', 'CL1#70']",391848641,1979.200,7.640,Kounotori,23.0,"['CL1#88', 'CL1#90', 'CL1#57', 'CL1#28', 'CL1#65', 'CL1#20', 'CL1#42', 'CL1#97', 'CL1#49', 'CL1#54', 'CL1#63', 'CL1#62', 'CL1#17', 'CL1#14', 'CL1#93', 'CL1#13', 'CL1#64', 'CL1#96', 'CL1#68', 'CL1#10', 'CL1#72', 'CL1#47', 'CL1#71']",422920486.0,3684.000,13.902,Kounotori,8.0,"['CL1#100', 'CL1#79', 'CL1#7', 'CL1#34', 'CL1#91', 'CL1#67', 'CL1#69', 'CL1#36']",422436498.0,1333.400,3.862,,,,,,,,,,,,
9,random all,9,1868428665,0,[],Dragon,22,"['CL1#19', 'CL1#85', 'CL1#25', 'CL1#7', 'CL1#61', 'CL1#48', 'CL1#3', 'CL1#54', 'CL1#91', 'CL1#51', 'CL1#84', 'CL1#46', 'CL1#29', 'CL1#42', 'CL1#49', 'CL1#74', 'CL1#82', 'CL1#11', 'CL1#99', 'CL1#95', 'CL1#6', 'CL1#21']",350142703,3388.800,9.999,Progress,12,"['CL1#93', 'CL1#37', 'CL1#44', 'CL1#33', 'CL1#87', 'CL1#1', 'CL1#68', 'CL1#70', 'CL1#5', 'CL1#69', 'CL1#2', 'CL1#26']",176684616,1735.800,7.554,Progress,15,"['CL1#71', 'CL1#50', 'CL1#64', 'CL1#43', 'CL1#92', 'CL1#10', 'CL1#58', 'CL1#62', 'CL1#72', 'CL1#86', 'CL1#59', 'CL1#8', 'CL1#32', 'CL1#12', 'CL1#60']",176812101,2398.400,7.494,Kounotori,24,"['CL1#40', 'CL1#31', 'CL1#16', 'CL1#34', 'CL1#83', 'CL1#97', 'CL1#13', 'CL1#45', 'CL1#47', 'CL1#53', 'CL1#38', 'CL1#90', 'CL1#18', 'CL1#17', 'CL1#78', 'CL1#22', 'CL1#98', 'CL1#89', 'CL1#76', 'CL1#28', 'CL1#52', 'CL1#24', 'CL1#63', 'CL1#77']",423102625,4568.600,13.977,Dragon,19.0,"['CL1#100', 'CL1#55', 'CL1#23', 'CL1#4', 'CL1#75', 'CL1#81', 'CL1#15', 'CL1#41', 'CL1#14', 'CL1#79', 'CL1#39', 'CL1#65', 'CL1#80', 'CL1#88', 'CL1#96', 'CL1#27', 'CL1#30', 'CL1#66', 'CL1#73']",350016118.0,2760.900,9.830,Cygnus,8.0,"['CL1#35', 'CL1#20', 'CL1#36', 'CL1#57', 'CL1#9', 'CL1#56', 'CL1#94', 'CL1#67']",391670502.0,1075.400,4.620,,,,,,,,,,,,
