,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0,constraints all,0,1518972065,0,[],Cygnus,20,"['CL1#44', 'CL1#83', 'CL1#70', 'CL1#67', 'CL1#75', 'CL1#15', 'CL1#54', 'CL1#93', 'CL1#3', 'CL1#65', 'CL1#37', 'CL1#84', 'CL1#96', 'CL1#41', 'CL1#91', 'CL1#5', 'CL1#94', 'CL1#55', 'CL1#82', 'CL1#63']",391844462,1958.000,15.913,Progress,23,"['CL1#26', 'CL1#35', 'CL1#43', 'CL1#73', 'CL1#80', 'CL1#13', 'CL1#71', 'CL1#72', 'CL1#85', 'CL1#81', 'CL1#10', 'CL1#38', 'CL1#21', 'CL1#79', 'CL1#25', 'CL1#87', 'CL1#61', 'CL1#48', 'CL1#12', 'CL1#52', 'CL1#45', 'CL1#24', 'CL1#14']",176809792,2386.400,7.006,Dragon,29,"['CL1#95', 'CL1#1', 'CL1#17', 'CL1#59', 'CL1#90', 'CL1#77', 'CL1#32', 'CL1#74', 'CL1#4', 'CL1#88', 'CL1#19', 'CL1#66', 'CL1#68', 'CL1#100', 'CL1#29', 'CL1#18', 'CL1#27', 'CL1#8', 'CL1#34', 'CL1#46', 'CL1#11', 'CL1#64', 'CL1#47', 'CL1#97', 'CL1#20', 'CL1#16', 'CL1#56', 'CL1#42', 'CL1#23']",350647952,5895.000,9.943,Kounotori,19,"['CL1#49', 'CL1#58', 'CL1#57', 'CL1#51', 'CL1#33', 'CL1#53', 'CL1#86', 'CL1#78', 'CL1#39', 'CL1#76', 'CL1#40', 'CL1#9', 'CL1#22', 'CL1#62', 'CL1#30', 'CL1#69', 'CL1#89', 'CL1#2', 'CL1#6']",423119653,4651.300,13.925,Progress,9,"['CL1#50', 'CL1#60', 'CL1#92', 'CL1#31', 'CL1#28', 'CL1#7', 'CL1#98', 'CL1#99', 'CL1#36']",176550206,1037.200,6.687,,,,,,
1,constraints all,1,1734091572,0,[],Kounotori,23,"['CL1#76', 'CL1#36', 'CL1#89', 'CL1#49', 'CL1#58', 'CL1#78', 'CL1#30', 'CL1#53', 'CL1#69', 'CL1#51', 'CL1#22', 'CL1#2', 'CL1#33', 'CL1#39', 'CL1#40', 'CL1#9', 'CL1#57', 'CL1#86', 'CL1#56', 'CL1#23', 'CL1#25', 'CL1#21', 'CL1#6']",423207264,5076.800,13.956,Dragon,30,"['CL1#88', 'CL1#17', 'CL1#34', 'CL1#66', 'CL1#77', 'CL1#29', 'CL1#100', 'CL1#8', 'CL1#4', 'CL1#32', 'CL1#1', 'CL1#74', 'CL1#90', 'CL1#68', 'CL1#27', 'CL1#18', 'CL1#59', 'CL1#95', 'CL1#19', 'CL1#87', 'CL1#72', 'CL1#10', 'CL1#97', 'CL1#52', 'CL1#14', 'CL1#20', 'CL1#31', 'CL1#12', 'CL1#64', 'CL1#83']",350668596,5997.400,9.433,Progress,18,"['CL1#43', 'CL1#73', 'CL1#13', 'CL1#26', 'CL1#71', 'CL1#35', 'CL1#80', 'CL1#84', 'CL1#45', 'CL1#11', 'CL1#81', 'CL1#41', 'CL1#42', 'CL1#85', 'CL1#16', 'CL1#47', 'CL1#46', 'CL1#61']",176706011,1847.000,7.594,Cygnus,21,"['CL1#96', 'CL1#93', 'CL1#92', 'CL1#65', 'CL1#37', 'CL1#44', 'CL1#15', 'CL1#55', 'CL1#54', 'CL1#50', 'CL1#63', 'CL1#60', 'CL1#28', 'CL1#99', 'CL1#82', 'CL1#98', 'CL1#24', 'CL1#67', 'CL1#7', 'CL1#3', 'CL1#70']",391852267,1997.600,17.743,Cygnus,8,"['CL1#75', 'CL1#38', 'CL1#48', 'CL1#5', 'CL1#91', 'CL1#79', 'CL1#94', 'CL1#62']",391657434,1009.100,4.748,,,,,,
2,constraints all,2,1764800148,0,[],Kounotori,20,"['CL1#33', 'CL1#76', 'CL1#39', 'CL1#22', 'CL1#40', 'CL1#30', 'CL1#86', 'CL1#58', 'CL1#69', 'CL1#36', 'CL1#2', 'CL1#57', 'CL1#53', 'CL1#78', 'CL1#89', 'CL1#9', 'CL1#62', 'CL1#49', 'CL1#79', 'CL1#21']",423112982,4618.900,13.997,Dragon,31,"['CL1#59', 'CL1#100', 'CL1#8', 'CL1#66', 'CL1#32', 'CL1#68', 'CL1#95', 'CL1#29', 'CL1#1', 'CL1#18', 'CL1#74', 'CL1#90', 'CL1#88', 'CL1#17', 'CL1#27', 'CL1#4', 'CL1#34', 'CL1#77', 'CL1#19', 'CL1#85', 'CL1#31', 'CL1#6', 'CL1#61', 'CL1#16', 'CL1#12', 'CL1#38', 'CL1#20', 'CL1#56', 'CL1#52', 'CL1#42', 'CL1#60']",350667367,5991.300,9.457,Progress,20,"['CL1#73', 'CL1#80', 'CL1#35', 'CL1#43', 'CL1#13', 'CL1#71', 'CL1#26', 'CL1#23', 'CL1#83', 'CL1#14', 'CL1#72', 'CL1#64', 'CL1#48', 'CL1#82', 'CL1#10', 'CL1#96', 'CL1#81', 'CL1#45', 'CL1#92', 'CL1#11']",176760384,2129.600,7.586,Cygnus,20,"['CL1#41', 'CL1#84', 'CL1#65', 'CL1#98', 'CL1#7', 'CL1#50', 'CL1#37', 'CL1#44', 'CL1#55', 'CL1#24', 'CL1#94', 'CL1#91', 'CL1#3', 'CL1#15', 'CL1#28', 'CL1#54', 'CL1#47', 'CL1#5', 'CL1#99', 'CL1#70']",391850632,1989.300,16.990,Kounotori,9,"['CL1#46', 'CL1#67', 'CL1#97', 'CL1#87', 'CL1#25', 'CL1#63', 'CL1#51', 'CL1#93', 'CL1#75']",422408783,1198.800,5.444,,,,,,
3,constraints all,3,1734087978,0,[],Dragon,31,"['CL1#4', 'CL1#68', 'CL1#100', 'CL1#27', 'CL1#8', 'CL1#95', 'CL1#34', 'CL1#18', 'CL1#17', 'CL1#74', 'CL1#29', 'CL1#77', 'CL1#32', 'CL1#90', 'CL1#1', 'CL1#59', 'CL1#19', 'CL1#66', 'CL1#88', 'CL1#38', 'CL1#16', 'CL1#81', 'CL1#23', 'CL1#48', 'CL1#56', 'CL1#85', 'CL1#20', 'CL1#72', 'CL1#14', 'CL1#21', 'CL1#70']",350667508,5992.000,9.125,Cygnus,19,"['CL1#67', 'CL1#92', 'CL1#44', 'CL1#47', 'CL1#82', 'CL1#7', 'CL1#63', 'CL1#94', 'CL1#55', 'CL1#28', 'CL1#50', 'CL1#60', 'CL1#41', 'CL1#45', 'CL1#65', 'CL1#3', 'CL1#96', 'CL1#99', 'CL1#54']",391848030,1976.100,15.386,Kounotori,20,"['CL1#33', 'CL1#51', 'CL1#76', 'CL1#58', 'CL1#30', 'CL1#78', 'CL1#53', 'CL1#36', 'CL1#22', 'CL1#57', 'CL1#69', 'CL1#39', 'CL1#86', 'CL1#2', 'CL1#62', 'CL1#49', 'CL1#40', 'CL1#89', 'CL1#25', 'CL1#6']",423142117,4760.400,13.866,Progress,20,"['CL1#26', 'CL1#71', 'CL1#35', 'CL1#43', 'CL1#80', 'CL1#73', 'CL1#13', 'CL1#11', 'CL1#52', 'CL1#79', 'CL1#97', 'CL1#24', 'CL1#93', 'CL1#10', 'CL1#12', 'CL1#31', 'CL1#61', 'CL1#15', 'CL1#64', 'CL1#42']",176738219,2014.400,7.582,Cygnus,10,"['CL1#5', 'CL1#37', 'CL1#84', 'CL1#46', 'CL1#9', 'CL1#91', 'CL1#98', 'CL1#83', 'CL1#87', 'CL1#75']",391692104,1185.000,7.515,,,,,,
4,constraints all,4,1734089999,0,[],Cygnus,20,"['CL1#94', 'CL1#84', 'CL1#63', 'CL1#60', 'CL1#92', 'CL1#46', 'CL1#44', 'CL1#15', 'CL1#24', 'CL1#41', 'CL1#50', 'CL1#70', 'CL1#82', 'CL1#7', 'CL1#28', 'CL1#99', 'CL1#47', 'CL1#55', 'CL1#75', 'CL1#67']",391852583,1999.200,15.691,Kounotori,21,"['CL1#62', 'CL1#57', 'CL1#58', 'CL1#33', 'CL1#53', 'CL1#39', 'CL1#22', 'CL1#2', 'CL1#36', 'CL1#51', 'CL1#76', 'CL1#30', 'CL1#89', 'CL1#9', 'CL1#78', 'CL1#86', 'CL1#69', 'CL1#49', 'CL1#6', 'CL1#48', 'CL1#21']",423152968,4813.100,13.989,Dragon,29,"['CL1#59', 'CL1#8', 'CL1#100', 'CL1#29', 'CL1#95', 'CL1#17', 'CL1#32', 'CL1#90', 'CL1#68', 'CL1#88', 'CL1#77', 'CL1#19', 'CL1#1', 'CL1#4', 'CL1#74', 'CL1#34', 'CL1#27', 'CL1#66', 'CL1#18', 'CL1#10', 'CL1#12', 'CL1#87', 'CL1#61', 'CL1#31', 'CL1#64', 'CL1#81', 'CL1#45', 'CL1#16', 'CL1#96']",350662649,5967.900,9.826,Progress,18,"['CL1#35', 'CL1#13', 'CL1#80', 'CL1#73', 'CL1#71', 'CL1#26', 'CL1#43', 'CL1#79', 'CL1#11', 'CL1#5', 'CL1#3', 'CL1#37', 'CL1#91', 'CL1#52', 'CL1#20', 'CL1#98', 'CL1#23', 'CL1#25']",176670013,1659.900,7.565,Cygnus,12,"['CL1#83', 'CL1#97', 'CL1#56', 'CL1#54', 'CL1#65', 'CL1#38', 'CL1#72', 'CL1#93', 'CL1#85', 'CL1#14', 'CL1#42', 'CL1#40']",391751786,1487.800,6.403,,,,,,
5,constraints all,5,1734082869,0,[],Cygnus,20,"['CL1#3', 'CL1#54', 'CL1#84', 'CL1#65', 'CL1#46', 'CL1#70', 'CL1#92', 'CL1#50', 'CL1#91', 'CL1#99', 'CL1#37', 'CL1#94', 'CL1#41', 'CL1#24', 'CL1#28', 'CL1#63', 'CL1#5', 'CL1#44', 'CL1#75', 'CL1#15']",391851538,1993.900,16.658,Progress,23,"['CL1#13', 'CL1#43', 'CL1#26', 'CL1#80', 'CL1#35', 'CL1#73', 'CL1#71', 'CL1#20', 'CL1#56', 'CL1#12', 'CL1#11', 'CL1#25', 'CL1#16', 'CL1#81', 'CL1#23', 'CL1#21', 'CL1#87', 'CL1#48', 'CL1#38', 'CL1#31', 'CL1#72', 'CL1#42', 'CL1#45']",176810715,2391.200,6.685,Kounotori,19,"['CL1#36', 'CL1#2', 'CL1#33', 'CL1#89', 'CL1#53', 'CL1#51', 'CL1#76', 'CL1#9', 'CL1#57', 'CL1#39', 'CL1#58', 'CL1#22', 'CL1#78', 'CL1#49', 'CL1#86', 'CL1#62', 'CL1#30', 'CL1#69', 'CL1#6']",423099990,4555.800,13.855,Dragon,27,"['CL1#29', 'CL1#8', 'CL1#17', 'CL1#88', 'CL1#66', 'CL1#100', 'CL1#34', 'CL1#1', 'CL1#32', 'CL1#4', 'CL1#68', 'CL1#27', 'CL1#95', 'CL1#77', 'CL1#19', 'CL1#90', 'CL1#18', 'CL1#74', 'CL1#59', 'CL1#10', 'CL1#47', 'CL1#96', 'CL1#7', 'CL1#85', 'CL1#64', 'CL1#82', 'CL1#83']",350598681,5650.600,9.921,Cygnus,11,"['CL1#52', 'CL1#93', 'CL1#98', 'CL1#55', 'CL1#14', 'CL1#67', 'CL1#79', 'CL1#61', 'CL1#60', 'CL1#97', 'CL1#40']",391721945,1336.400,6.355,,,,,,
6,constraints all,6,1734085629,0,[],Progress,23,"['CL1#43', 'CL1#35', 'CL1#80', 'CL1#71', 'CL1#13', 'CL1#73', 'CL1#26', 'CL1#23', 'CL1#61', 'CL1#64', 'CL1#38', 'CL1#42', 'CL1#10', 'CL1#56', 'CL1#72', 'CL1#21', 'CL1#79', 'CL1#67', 'CL1#52', 'CL1#97', 'CL1#11', 'CL1#54', 'CL1#25']",176793823,2303.400,7.367,Cygnus,20,"['CL1#50', 'CL1#60', 'CL1#63', 'CL1#84', 'CL1#24', 'CL1#55', 'CL1#82', 'CL1#94', 'CL1#83', 'CL1#15', 'CL1#28', 'CL1#3', 'CL1#92', 'CL1#41', 'CL1#75', 'CL1#96', 'CL1#99', 'CL1#37', 'CL1#5', 'CL1#70']",391845054,1961.000,15.888,Kounotori,21,"['CL1#89', 'CL1#40', 'CL1#9', 'CL1#30', 'CL1#86', 'CL1#39', 'CL1#36', 'CL1#57', 'CL1#69', 'CL1#49', 'CL1#62', 'CL1#22', 'CL1#76', 'CL1#78', 'CL1#58', 'CL1#51', 'CL1#2', 'CL1#53', 'CL1#31', 'CL1#48', 'CL1#6']",423168554,4888.800,13.987,Dragon,26,"['CL1#27', 'CL1#95', 'CL1#77', 'CL1#74', 'CL1#68', 'CL1#4', 'CL1#19', 'CL1#32', 'CL1#17', 'CL1#8', 'CL1#88', 'CL1#100', 'CL1#29', 'CL1#59', 'CL1#90', 'CL1#66', 'CL1#1', 'CL1#34', 'CL1#18', 'CL1#65', 'CL1#20', 'CL1#44', 'CL1#45', 'CL1#47', 'CL1#81', 'CL1#85']",350572534,5520.900,9.973,Cygnus,10,"['CL1#91', 'CL1#87', 'CL1#98', 'CL1#7', 'CL1#46', 'CL1#16', 'CL1#12', 'CL1#14', 'CL1#93', 'CL1#33']",391705664,1253.800,6.259,,,,,,
7,constraints all,7,1734084540,0,[],Dragon,29,"['CL1#34', 'CL1#4', 'CL1#32', 'CL1#88', 'CL1#59', 'CL1#77', 'CL1#100', 'CL1#29', 'CL1#66', 'CL1#68', 'CL1#1', 'CL1#8', 'CL1#95', 'CL1#19', 'CL1#18', 'CL1#17', 'CL1#27', 'CL1#90', 'CL1#74', 'CL1#38', 'CL1#31', 'CL1#16', 'CL1#11', 'CL1#48', 'CL1#14', 'CL1#10', 'CL1#79', 'CL1#21', 'CL1#87']",350664947,5979.300,8.337,Cygnus,19,"['CL1#93', 'CL1#63', 'CL1#82', 'CL1#47', 'CL1#41', 'CL1#54', 'CL1#7', 'CL1#83', 'CL1#92', 'CL1#98', 'CL1#91', 'CL1#67', 'CL1#3', 'CL1#15', 'CL1#96', 'CL1#50', 'CL1#46', 'CL1#28', 'CL1#37']",391847931,1975.600,15.411,Progress,22,"['CL1#35', 'CL1#71', 'CL1#80', 'CL1#13', 'CL1#43', 'CL1#26', 'CL1#73', 'CL1#42', 'CL1#20', 'CL1#81', 'CL1#72', 'CL1#52', 'CL1#23', 'CL1#55', 'CL1#99', 'CL1#60', 'CL1#56', 'CL1#64', 'CL1#12', 'CL1#25', 'CL1#85', 'CL1#6']",176754131,2097.100,7.595,Kounotori,18,"['CL1#33', 'CL1#58', 'CL1#78', 'CL1#9', 'CL1#40', 'CL1#62', 'CL1#49', 'CL1#86', 'CL1#39', 'CL1#22', 'CL1#89', 'CL1#69', 'CL1#36', 'CL1#57', 'CL1#2', 'CL1#51', 'CL1#53', 'CL1#76']",423072111,4420.400,13.769,Cygnus,12,"['CL1#45', 'CL1#44', 'CL1#5', 'CL1#97', 'CL1#24', 'CL1#94', 'CL1#84', 'CL1#70', 'CL1#75', 'CL1#65', 'CL1#61', 'CL1#30']",391745420,1455.500,8.362,,,,,,
8,constraints all,8,1734084867,0,[],Cygnus,19,"['CL1#82', 'CL1#55', 'CL1#92', 'CL1#83', 'CL1#7', 'CL1#65', 'CL1#91', 'CL1#37', 'CL1#63', 'CL1#41', 'CL1#94', 'CL1#15', 'CL1#5', 'CL1#44', 'CL1#24', 'CL1#67', 'CL1#75', 'CL1#46', 'CL1#84']",391845901,1965.300,15.039,Dragon,30,"['CL1#100', 'CL1#4', 'CL1#17', 'CL1#18', 'CL1#74', 'CL1#34', 'CL1#66', 'CL1#77', 'CL1#8', 'CL1#27', 'CL1#68', 'CL1#90', 'CL1#95', 'CL1#88', 'CL1#29', 'CL1#19', 'CL1#32', 'CL1#1', 'CL1#59', 'CL1#14', 'CL1#61', 'CL1#97', 'CL1#23', 'CL1#6', 'CL1#52', 'CL1#81', 'CL1#31', 'CL1#87', 'CL1#11', 'CL1#70']",350665794,5983.500,8.947,Progress,22,"['CL1#71', 'CL1#43', 'CL1#35', 'CL1#13', 'CL1#26', 'CL1#73', 'CL1#80', 'CL1#64', 'CL1#16', 'CL1#56', 'CL1#12', 'CL1#25', 'CL1#20', 'CL1#54', 'CL1#21', 'CL1#85', 'CL1#10', 'CL1#96', 'CL1#79', 'CL1#60', 'CL1#42', 'CL1#48']",176772562,2192.900,7.393,Kounotori,18,"['CL1#33', 'CL1#39', 'CL1#78', 'CL1#22', 'CL1#51', 'CL1#36', 'CL1#49', 'CL1#58', 'CL1#62', 'CL1#53', 'CL1#76', 'CL1#69', 'CL1#9', 'CL1#40', 'CL1#30', 'CL1#86', 'CL1#89', 'CL1#57']",423089880,4506.700,13.764,Cygnus,11,"['CL1#45', 'CL1#38', 'CL1#72', 'CL1#3', 'CL1#98', 'CL1#2', 'CL1#28', 'CL1#47', 'CL1#50', 'CL1#93', 'CL1#99']",391710730,1279.500,8.331,,,,,,
9,constraints all,9,1764799353,0,[],Kounotori,20,"['CL1#22', 'CL1#49', 'CL1#89', 'CL1#30', 'CL1#62', 'CL1#86', 'CL1#78', 'CL1#40', 'CL1#9', 'CL1#58', 'CL1#53', 'CL1#2', 'CL1#39', 'CL1#36', 'CL1#51', 'CL1#57', 'CL1#76', 'CL1#33', 'CL1#6', 'CL1#21']",423147511,4786.600,13.998,Progress,23,"['CL1#26', 'CL1#35', 'CL1#43', 'CL1#71', 'CL1#13', 'CL1#73', 'CL1#80', 'CL1#20', 'CL1#81', 'CL1#25', 'CL1#31', 'CL1#11', 'CL1#12', 'CL1#79', 'CL1#64', 'CL1#38', 'CL1#48', 'CL1#52', 'CL1#72', 'CL1#16', 'CL1#10', 'CL1#85', 'CL1#47']",176806463,2369.100,7.242,Dragon,26,"['CL1#100', 'CL1#66', 'CL1#59', 'CL1#4', 'CL1#17', 'CL1#68', 'CL1#90', 'CL1#27', 'CL1#8', 'CL1#74', 'CL1#29', 'CL1#18', 'CL1#88', 'CL1#77', 'CL1#34', 'CL1#1', 'CL1#19', 'CL1#32', 'CL1#95', 'CL1#97', 'CL1#56', 'CL1#7', 'CL1#28', 'CL1#41', 'CL1#98', 'CL1#3']",350552434,5421.200,9.854,Cygnus,20,"['CL1#65', 'CL1#63', 'CL1#15', 'CL1#70', 'CL1#94', 'CL1#5', 'CL1#96', 'CL1#44', 'CL1#67', 'CL1#45', 'CL1#24', 'CL1#92', 'CL1#55', 'CL1#54', 'CL1#83', 'CL1#82', 'CL1#50', 'CL1#46', 'CL1#60', 'CL1#37']",391850868,1990.500,16.397,Kounotori,11,"['CL1#14', 'CL1#61', 'CL1#93', 'CL1#84', 'CL1#42', 'CL1#23', 'CL1#91', 'CL1#99', 'CL1#87', 'CL1#69', 'CL1#75']",422442077,1360.500,5.983,,,,,,
