,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
0,random all,0,2077306049,0,[],Progress,13,"['CL1#62', 'CL1#97', 'CL1#22', 'CL1#19', 'CL1#99', 'CL1#23', 'CL1#82', 'CL1#30', 'CL1#53', 'CL1#65', 'CL1#26', 'CL1#29', 'CL1#21']",176752072,2086.400,7.592,Verne ATV,51,"['CL1#56', 'CL1#79', 'CL1#11', 'CL1#3', 'CL1#13', 'CL1#8', 'CL1#98', 'CL1#7', 'CL1#66', 'CL1#73', 'CL1#39', 'CL1#44', 'CL1#54', 'CL1#41', 'CL1#49', 'CL1#40', 'CL1#16', 'CL1#20', 'CL1#37', 'CL1#88', 'CL1#45', 'CL1#61', 'CL1#33', 'CL1#68', 'CL1#83', 'CL1#92', 'CL1#72', 'CL1#93', 'CL1#47', 'CL1#48', 'CL1#58', 'CL1#12', 'CL1#1', 'CL1#32', 'CL1#89', 'CL1#28', 'CL1#14', 'CL1#69', 'CL1#95', 'CL1#38', 'CL1#71', 'CL1#55', 'CL1#63', 'CL1#31', 'CL1#75', 'CL1#70', 'CL1#34', 'CL1#59', 'CL1#35', 'CL1#86', 'CL1#52']",1085633229,7442.600,27.298,Cygnus,14,"['CL1#6', 'CL1#81', 'CL1#60', 'CL1#87', 'CL1#67', 'CL1#17', 'CL1#80', 'CL1#91', 'CL1#5', 'CL1#74', 'CL1#36', 'CL1#85', 'CL1#43', 'CL1#15']",391845487,1963.200,6.644,Kounotori,22.0,"['CL1#50', 'CL1#94', 'CL1#25', 'CL1#96', 'CL1#57', 'CL1#42', 'CL1#4', 'CL1#10', 'CL1#76', 'CL1#78', 'CL1#24', 'CL1#27', 'CL1#90', 'CL1#9', 'CL1#2', 'CL1#77', 'CL1#18', 'CL1#100', 'CL1#84', 'CL1#51', 'CL1#46', 'CL1#64']",423075261.0,4435.700,11.940,,,,,,
1,random all,1,1923996827,0,[],Kounotori,27,"['CL1#71', 'CL1#5', 'CL1#24', 'CL1#51', 'CL1#47', 'CL1#81', 'CL1#87', 'CL1#4', 'CL1#35', 'CL1#1', 'CL1#73', 'CL1#42', 'CL1#9', 'CL1#44', 'CL1#62', 'CL1#26', 'CL1#18', 'CL1#59', 'CL1#52', 'CL1#27', 'CL1#72', 'CL1#45', 'CL1#96', 'CL1#89', 'CL1#79', 'CL1#38', 'CL1#6']",423043367,4280.800,13.990,Verne ATV,46,"['CL1#33', 'CL1#3', 'CL1#40', 'CL1#68', 'CL1#23', 'CL1#82', 'CL1#98', 'CL1#29', 'CL1#17', 'CL1#19', 'CL1#36', 'CL1#16', 'CL1#58', 'CL1#8', 'CL1#93', 'CL1#28', 'CL1#83', 'CL1#12', 'CL1#30', 'CL1#57', 'CL1#31', 'CL1#64', 'CL1#25', 'CL1#48', 'CL1#78', 'CL1#39', 'CL1#13', 'CL1#63', 'CL1#10', 'CL1#99', 'CL1#55', 'CL1#56', 'CL1#15', 'CL1#41', 'CL1#70', 'CL1#80', 'CL1#77', 'CL1#84', 'CL1#65', 'CL1#100', 'CL1#90', 'CL1#88', 'CL1#61', 'CL1#91', 'CL1#50', 'CL1#53']",1085642341,7487.800,26.202,TianZhou,27,"['CL1#60', 'CL1#85', 'CL1#74', 'CL1#37', 'CL1#7', 'CL1#2', 'CL1#66', 'CL1#14', 'CL1#43', 'CL1#54', 'CL1#32', 'CL1#67', 'CL1#69', 'CL1#20', 'CL1#97', 'CL1#94', 'CL1#92', 'CL1#21', 'CL1#34', 'CL1#49', 'CL1#86', 'CL1#46', 'CL1#75', 'CL1#95', 'CL1#76', 'CL1#22', 'CL1#11']",415311119,4159.300,13.282,,,,,,,,,,,,
2,random all,2,2077304589,0,[],Verne ATV,44,"['CL1#11', 'CL1#95', 'CL1#5', 'CL1#1', 'CL1#49', 'CL1#51', 'CL1#73', 'CL1#98', 'CL1#13', 'CL1#83', 'CL1#2', 'CL1#64', 'CL1#3', 'CL1#89', 'CL1#33', 'CL1#72', 'CL1#69', 'CL1#34', 'CL1#21', 'CL1#38', 'CL1#46', 'CL1#68', 'CL1#85', 'CL1#16', 'CL1#10', 'CL1#87', 'CL1#71', 'CL1#54', 'CL1#36', 'CL1#92', 'CL1#74', 'CL1#43', 'CL1#44', 'CL1#29', 'CL1#42', 'CL1#39', 'CL1#78', 'CL1#76', 'CL1#77', 'CL1#40', 'CL1#96', 'CL1#47', 'CL1#48', 'CL1#86']",1085639740,7474.900,23.434,Kounotori,29,"['CL1#31', 'CL1#8', 'CL1#88', 'CL1#67', 'CL1#4', 'CL1#6', 'CL1#80', 'CL1#45', 'CL1#63', 'CL1#66', 'CL1#9', 'CL1#18', 'CL1#61', 'CL1#100', 'CL1#62', 'CL1#22', 'CL1#94', 'CL1#56', 'CL1#91', 'CL1#14', 'CL1#99', 'CL1#79', 'CL1#65', 'CL1#24', 'CL1#75', 'CL1#23', 'CL1#28', 'CL1#25', 'CL1#26']",423046806,4297.500,13.984,Cygnus,16,"['CL1#60', 'CL1#30', 'CL1#32', 'CL1#19', 'CL1#20', 'CL1#52', 'CL1#55', 'CL1#37', 'CL1#70', 'CL1#7', 'CL1#35', 'CL1#15', 'CL1#57', 'CL1#81', 'CL1#12', 'CL1#84']",391850040,1986.300,9.645,Progress,11.0,"['CL1#27', 'CL1#90', 'CL1#97', 'CL1#59', 'CL1#58', 'CL1#82', 'CL1#93', 'CL1#50', 'CL1#17', 'CL1#41', 'CL1#53']",176768003.0,2169.200,6.411,,,,,,
3,random all,3,2491759920,0,[],Cygnus,11,"['CL1#64', 'CL1#12', 'CL1#34', 'CL1#89', 'CL1#75', 'CL1#13', 'CL1#100', 'CL1#40', 'CL1#88', 'CL1#91', 'CL1#71']",391852445,1998.500,4.993,Verne ATV,46,"['CL1#69', 'CL1#39', 'CL1#8', 'CL1#59', 'CL1#3', 'CL1#50', 'CL1#90', 'CL1#41', 'CL1#87', 'CL1#85', 'CL1#74', 'CL1#28', 'CL1#92', 'CL1#99', 'CL1#80', 'CL1#22', 'CL1#96', 'CL1#49', 'CL1#95', 'CL1#73', 'CL1#4', 'CL1#84', 'CL1#9', 'CL1#10', 'CL1#98', 'CL1#63', 'CL1#25', 'CL1#31', 'CL1#11', 'CL1#37', 'CL1#29', 'CL1#45', 'CL1#19', 'CL1#86', 'CL1#77', 'CL1#97', 'CL1#58', 'CL1#57', 'CL1#60', 'CL1#44', 'CL1#27', 'CL1#20', 'CL1#78', 'CL1#65', 'CL1#46', 'CL1#66']",1085644075,7496.400,25.038,TianZhou,27,"['CL1#56', 'CL1#51', 'CL1#82', 'CL1#16', 'CL1#38', 'CL1#2', 'CL1#79', 'CL1#30', 'CL1#83', 'CL1#24', 'CL1#32', 'CL1#6', 'CL1#23', 'CL1#15', 'CL1#62', 'CL1#33', 'CL1#1', 'CL1#72', 'CL1#17', 'CL1#68', 'CL1#43', 'CL1#53', 'CL1#5', 'CL1#54', 'CL1#48', 'CL1#21', 'CL1#26']",415317550,4193.600,14.923,Progress,14.0,"['CL1#36', 'CL1#61', 'CL1#67', 'CL1#93', 'CL1#47', 'CL1#18', 'CL1#52', 'CL1#35', 'CL1#94', 'CL1#7', 'CL1#76', 'CL1#55', 'CL1#81', 'CL1#14']",176747435.0,2062.300,7.520,Kounotori,2.0,"['CL1#70', 'CL1#42']",422198415.0,177.100,1.000
4,random all,4,2449788693,0,[],Dragon,21,"['CL1#34', 'CL1#1', 'CL1#59', 'CL1#64', 'CL1#82', 'CL1#96', 'CL1#63', 'CL1#69', 'CL1#77', 'CL1#43', 'CL1#10', 'CL1#81', 'CL1#36', 'CL1#65', 'CL1#37', 'CL1#41', 'CL1#71', 'CL1#58', 'CL1#6', 'CL1#29', 'CL1#21']",350109842,3225.800,9.979,Kounotori,28,"['CL1#31', 'CL1#27', 'CL1#51', 'CL1#79', 'CL1#35', 'CL1#52', 'CL1#97', 'CL1#38', 'CL1#13', 'CL1#8', 'CL1#33', 'CL1#9', 'CL1#70', 'CL1#76', 'CL1#73', 'CL1#61', 'CL1#2', 'CL1#19', 'CL1#11', 'CL1#57', 'CL1#14', 'CL1#100', 'CL1#44', 'CL1#24', 'CL1#5', 'CL1#86', 'CL1#74', 'CL1#39']",423136187,4731.600,13.977,TianZhou,28,"['CL1#54', 'CL1#92', 'CL1#26', 'CL1#80', 'CL1#85', 'CL1#28', 'CL1#89', 'CL1#99', 'CL1#98', 'CL1#12', 'CL1#18', 'CL1#83', 'CL1#75', 'CL1#17', 'CL1#68', 'CL1#4', 'CL1#60', 'CL1#45', 'CL1#50', 'CL1#87', 'CL1#30', 'CL1#47', 'CL1#23', 'CL1#42', 'CL1#66', 'CL1#84', 'CL1#48', 'CL1#25']",415317963,4195.800,14.897,Progress,14.0,"['CL1#16', 'CL1#22', 'CL1#15', 'CL1#94', 'CL1#3', 'CL1#90', 'CL1#56', 'CL1#20', 'CL1#72', 'CL1#7', 'CL1#88', 'CL1#32', 'CL1#62', 'CL1#95']",176763212.0,2144.300,7.479,Verne ATV,9.0,"['CL1#53', 'CL1#67', 'CL1#46', 'CL1#91', 'CL1#40', 'CL1#55', 'CL1#49', 'CL1#93', 'CL1#78']",1084461489.0,1630.400,7.142
5,random all,5,2273510011,0,[],Dragon,20,"['CL1#54', 'CL1#23', 'CL1#61', 'CL1#100', 'CL1#69', 'CL1#33', 'CL1#86', 'CL1#43', 'CL1#41', 'CL1#63', 'CL1#11', 'CL1#82', 'CL1#5', 'CL1#18', 'CL1#50', 'CL1#83', 'CL1#35', 'CL1#26', 'CL1#95', 'CL1#29']",350045834,2908.300,9.996,Kounotori,32,"['CL1#44', 'CL1#90', 'CL1#71', 'CL1#72', 'CL1#59', 'CL1#27', 'CL1#2', 'CL1#48', 'CL1#24', 'CL1#46', 'CL1#80', 'CL1#38', 'CL1#12', 'CL1#56', 'CL1#36', 'CL1#70', 'CL1#92', 'CL1#64', 'CL1#77', 'CL1#78', 'CL1#39', 'CL1#89', 'CL1#13', 'CL1#74', 'CL1#3', 'CL1#76', 'CL1#42', 'CL1#81', 'CL1#20', 'CL1#25', 'CL1#21', 'CL1#6']",423193036,5007.700,13.975,Verne ATV,45,"['CL1#15', 'CL1#4', 'CL1#22', 'CL1#28', 'CL1#45', 'CL1#73', 'CL1#96', 'CL1#14', 'CL1#88', 'CL1#1', 'CL1#53', 'CL1#17', 'CL1#7', 'CL1#60', 'CL1#97', 'CL1#51', 'CL1#84', 'CL1#57', 'CL1#85', 'CL1#8', 'CL1#34', 'CL1#19', 'CL1#62', 'CL1#40', 'CL1#68', 'CL1#66', 'CL1#67', 'CL1#32', 'CL1#91', 'CL1#52', 'CL1#55', 'CL1#58', 'CL1#31', 'CL1#87', 'CL1#49', 'CL1#47', 'CL1#9', 'CL1#98', 'CL1#94', 'CL1#65', 'CL1#37', 'CL1#79', 'CL1#99', 'CL1#75', 'CL1#16']",1085632059,7436.800,27.587,TianZhou,3.0,"['CL1#30', 'CL1#10', 'CL1#93']",414639082.0,575.100,1.916,,,,,,
6,random all,6,1923995687,0,[],Kounotori,28,"['CL1#42', 'CL1#29', 'CL1#35', 'CL1#39', 'CL1#99', 'CL1#13', 'CL1#87', 'CL1#53', 'CL1#54', 'CL1#80', 'CL1#33', 'CL1#27', 'CL1#78', 'CL1#4', 'CL1#32', 'CL1#20', 'CL1#47', 'CL1#100', 'CL1#93', 'CL1#2', 'CL1#69', 'CL1#57', 'CL1#21', 'CL1#56', 'CL1#1', 'CL1#6', 'CL1#66', 'CL1#14']",423033875,4234.700,13.974,Verne ATV,50,"['CL1#15', 'CL1#28', 'CL1#16', 'CL1#94', 'CL1#62', 'CL1#55', 'CL1#83', 'CL1#17', 'CL1#88', 'CL1#86', 'CL1#98', 'CL1#72', 'CL1#38', 'CL1#5', 'CL1#67', 'CL1#24', 'CL1#8', 'CL1#65', 'CL1#79', 'CL1#48', 'CL1#64', 'CL1#71', 'CL1#84', 'CL1#75', 'CL1#51', 'CL1#12', 'CL1#44', 'CL1#18', 'CL1#70', 'CL1#59', 'CL1#96', 'CL1#68', 'CL1#92', 'CL1#73', 'CL1#23', 'CL1#97', 'CL1#85', 'CL1#30', 'CL1#63', 'CL1#91', 'CL1#22', 'CL1#26', 'CL1#52', 'CL1#58', 'CL1#61', 'CL1#11', 'CL1#60', 'CL1#90', 'CL1#10', 'CL1#43']",1085638168,7467.100,28.156,TianZhou,22,"['CL1#89', 'CL1#74', 'CL1#81', 'CL1#45', 'CL1#25', 'CL1#36', 'CL1#95', 'CL1#46', 'CL1#76', 'CL1#40', 'CL1#9', 'CL1#7', 'CL1#34', 'CL1#31', 'CL1#82', 'CL1#50', 'CL1#3', 'CL1#49', 'CL1#19', 'CL1#41', 'CL1#37', 'CL1#77']",415323644,4226.100,11.344,,,,,,,,,,,,
7,random all,7,1851250439,0,[],Dragon,20,"['CL1#68', 'CL1#35', 'CL1#65', 'CL1#93', 'CL1#97', 'CL1#54', 'CL1#100', 'CL1#13', 'CL1#91', 'CL1#12', 'CL1#45', 'CL1#31', 'CL1#15', 'CL1#22', 'CL1#94', 'CL1#84', 'CL1#41', 'CL1#80', 'CL1#6', 'CL1#21']",349956061,2463.000,9.994,Verne ATV,51,"['CL1#98', 'CL1#89', 'CL1#88', 'CL1#38', 'CL1#16', 'CL1#66', 'CL1#28', 'CL1#61', 'CL1#58', 'CL1#81', 'CL1#19', 'CL1#69', 'CL1#75', 'CL1#5', 'CL1#33', 'CL1#11', 'CL1#24', 'CL1#7', 'CL1#62', 'CL1#96', 'CL1#46', 'CL1#60', 'CL1#53', 'CL1#42', 'CL1#95', 'CL1#57', 'CL1#99', 'CL1#4', 'CL1#27', 'CL1#85', 'CL1#50', 'CL1#74', 'CL1#82', 'CL1#3', 'CL1#56', 'CL1#71', 'CL1#20', 'CL1#23', 'CL1#37', 'CL1#10', 'CL1#43', 'CL1#30', 'CL1#83', 'CL1#64', 'CL1#52', 'CL1#87', 'CL1#34', 'CL1#73', 'CL1#55', 'CL1#29', 'CL1#70']",1085643490,7493.500,28.908,TianZhou,29,"['CL1#36', 'CL1#48', 'CL1#90', 'CL1#9', 'CL1#8', 'CL1#47', 'CL1#26', 'CL1#49', 'CL1#86', 'CL1#78', 'CL1#14', 'CL1#79', 'CL1#92', 'CL1#76', 'CL1#1', 'CL1#39', 'CL1#77', 'CL1#32', 'CL1#72', 'CL1#25', 'CL1#51', 'CL1#44', 'CL1#18', 'CL1#17', 'CL1#67', 'CL1#59', 'CL1#40', 'CL1#2', 'CL1#63']",415650888,5971.400,14.572,,,,,,,,,,,,
8,random all,8,2315434268,0,[],Cygnus,14,"['CL1#50', 'CL1#46', 'CL1#28', 'CL1#66', 'CL1#17', 'CL1#45', 'CL1#65', 'CL1#85', 'CL1#58', 'CL1#7', 'CL1#3', 'CL1#95', 'CL1#81', 'CL1#70']",391852465,1998.600,8.083,TianZhou,26,"['CL1#62', 'CL1#19', 'CL1#30', 'CL1#90', 'CL1#57', 'CL1#55', 'CL1#84', 'CL1#91', 'CL1#43', 'CL1#69', 'CL1#24', 'CL1#27', 'CL1#96', 'CL1#97', 'CL1#74', 'CL1#13', 'CL1#83', 'CL1#31', 'CL1#78', 'CL1#5', 'CL1#9', 'CL1#16', 'CL1#92', 'CL1#38', 'CL1#77', 'CL1#12']",415347044,4350.900,14.988,Verne ATV,45,"['CL1#54', 'CL1#47', 'CL1#86', 'CL1#8', 'CL1#44', 'CL1#100', 'CL1#25', 'CL1#18', 'CL1#29', 'CL1#4', 'CL1#32', 'CL1#41', 'CL1#22', 'CL1#60', 'CL1#11', 'CL1#10', 'CL1#89', 'CL1#35', 'CL1#59', 'CL1#6', 'CL1#2', 'CL1#75', 'CL1#33', 'CL1#88', 'CL1#94', 'CL1#23', 'CL1#51', 'CL1#98', 'CL1#64', 'CL1#39', 'CL1#56', 'CL1#63', 'CL1#61', 'CL1#93', 'CL1#87', 'CL1#68', 'CL1#49', 'CL1#36', 'CL1#15', 'CL1#42', 'CL1#48', 'CL1#34', 'CL1#26', 'CL1#20', 'CL1#37']",1085641716,7484.700,23.049,Kounotori,15.0,"['CL1#21', 'CL1#52', 'CL1#79', 'CL1#80', 'CL1#40', 'CL1#71', 'CL1#67', 'CL1#76', 'CL1#1', 'CL1#99', 'CL1#14', 'CL1#53', 'CL1#73', 'CL1#82', 'CL1#72']",422593043.0,2093.700,7.354,,,,,,
9,random all,9,2449786286,0,[],Dragon,20,"['CL1#68', 'CL1#61', 'CL1#4', 'CL1#54', 'CL1#44', 'CL1#20', 'CL1#93', 'CL1#72', 'CL1#70', 'CL1#42', 'CL1#99', 'CL1#80', 'CL1#69', 'CL1#30', 'CL1#39', 'CL1#90', 'CL1#56', 'CL1#31', 'CL1#6', 'CL1#21']",350036560,2862.300,9.975,Progress,13,"['CL1#62', 'CL1#8', 'CL1#78', 'CL1#88', 'CL1#59', 'CL1#5', 'CL1#51', 'CL1#84', 'CL1#41', 'CL1#79', 'CL1#75', 'CL1#73', 'CL1#35']",176807906,2376.600,7.417,TianZhou,28,"['CL1#74', 'CL1#58', 'CL1#47', 'CL1#91', 'CL1#28', 'CL1#27', 'CL1#38', 'CL1#64', 'CL1#53', 'CL1#18', 'CL1#46', 'CL1#45', 'CL1#11', 'CL1#63', 'CL1#26', 'CL1#66', 'CL1#85', 'CL1#60', 'CL1#1', 'CL1#65', 'CL1#50', 'CL1#23', 'CL1#25', 'CL1#83', 'CL1#33', 'CL1#49', 'CL1#71', 'CL1#43']",415323682,4226.300,14.967,Kounotori,28.0,"['CL1#15', 'CL1#40', 'CL1#22', 'CL1#87', 'CL1#94', 'CL1#48', 'CL1#95', 'CL1#19', 'CL1#55', 'CL1#34', 'CL1#89', 'CL1#12', 'CL1#96', 'CL1#37', 'CL1#2', 'CL1#10', 'CL1#81', 'CL1#77', 'CL1#67', 'CL1#3', 'CL1#14', 'CL1#97', 'CL1#86', 'CL1#29', 'CL1#9', 'CL1#52', 'CL1#100', 'CL1#17']",423143867.0,4768.900,13.903,Verne ATV,11.0,"['CL1#24', 'CL1#7', 'CL1#92', 'CL1#76', 'CL1#13', 'CL1#57', 'CL1#32', 'CL1#16', 'CL1#98', 'CL1#82', 'CL1#36']",1084474271.0,1693.800,7.212
